Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
69:01:39,176,2,1:30:00,3,3.436,4.5,CHRG
69:06:39,176,2,1:35:00,3,3.441,4.75,CHRG
69:11:39,176,2,1:40:00,3,3.448,5,CHRG
69:16:39,176,2,1:45:00,3,3.454,5.25,CHRG
69:21:39,176,2,1:50:00,3,3.467,5.5,CHRG
69:26:39,176,2,1:55:00,3,3.512,5.75,CHRG
69:31:39,176,2,2:00:00,0.09,3.65,5.86,CHRG
69:32:17,176,2,2:00:38,0.06,3.65,5.86,CHRG
70:02:17,176,3,0:30:00,0,3.527,0,REST
70:07:17,176,4,0:05:00,-3,3.244,-0.25,DCHG
70:12:17,176,4,0:10:00,-3,3.243,-0.5,DCHG
70:17:17,176,4,0:15:00,-3,3.241,-0.75,DCHG
70:22:17,176,4,0:20:00,-3,3.24,-1,DCHG
70:27:17,176,4,0:25:00,-3,3.235,-1.25,DCHG
70:32:17,176,4,0:30:00,-3,3.23,-1.5,DCHG
70:37:17,176,4,0:35:00,-3,3.224,-1.75,DCHG
70:42:17,176,4,0:40:00,-3,3.215,-2,DCHG
70:47:17,176,4,0:45:00,-3,3.21,-2.25,DCHG
70:52:17,176,4,0:50:00,-3,3.206,-2.5,DCHG
70:57:17,176,4,0:55:00,-3,3.202,-2.75,DCHG
71:02:17,176,4,1:00:00,-3,3.197,-3,DCHG
71:07:17,176,4,1:05:00,-3,3.193,-3.25,DCHG
71:12:17,176,4,1:10:00,-3,3.187,-3.5,DCHG
71:17:17,176,4,1:15:00,-3,3.181,-3.75,DCHG
71:22:17,176,4,1:20:00,-3,3.174,-4,DCHG
71:27:17,176,4,1:25:00,-3,3.164,-4.25,DCHG
71:32:17,176,4,1:30:00,-3,3.152,-4.5,DCHG
71:37:17,176,4,1:35:00,-3,3.135,-4.75,DCHG
71:42:17,176,4,1:40:00,-3,3.112,-5,DCHG
71:47:17,176,4,1:45:00,-3,3.096,-5.25,DCHG
71:52:17,176,4,1:50:00,-3,3.059,-5.5,DCHG
71:57:17,176,4,1:55:00,-3,2.849,-5.75,DCHG
71:59:43,176,4,1:57:26,-3,2.497,-5.87,DCHG
72:29:43,176,5,0:30:00,0,2.772,0,REST
72:34:43,177,2,0:05:00,3,3.232,0.25,CHRG
72:39:43,177,2,0:10:00,3,3.308,0.5,CHRG
72:44:43,177,2,0:15:00,3,3.321,0.75,CHRG
72:49:43,177,2,0:20:00,3,3.341,1,CHRG
72:54:43,177,2,0:25:00,3,3.363,1.25,CHRG
72:59:43,177,2,0:30:00,3,3.38,1.5,CHRG
73:04:43,177,2,0:35:00,3,3.389,1.75,CHRG
73:09:43,177,2,0:40:00,3,3.391,2,CHRG
73:14:43,177,2,0:45:00,3,3.394,2.25,CHRG
73:19:43,177,2,0:50:00,3,3.396,2.5,CHRG
73:24:43,177,2,0:55:00,3,3.4,2.75,CHRG
73:29:43,177,2,1:00:00,3,3.403,3,CHRG
73:34:43,177,2,1:05:00,3,3.407,3.25,CHRG
73:39:43,177,2,1:10:00,3,3.413,3.5,CHRG
73:44:43,177,2,1:15:00,3,3.419,3.75,CHRG
73:49:43,177,2,1:20:00,3,3.425,4,CHRG
73:54:43,177,2,1:25:00,3,3.431,4.25,CHRG
73:59:43,177,2,1:30:00,3,3.435,4.5,CHRG
74:04:43,177,2,1:35:00,3,3.439,4.75,CHRG
74:09:43,177,2,1:40:00,3,3.445,5,CHRG
74:14:43,177,2,1:45:00,3,3.453,5.25,CHRG
74:19:43,177,2,1:50:00,3,3.466,5.5,CHRG
74:24:43,177,2,1:55:00,3,3.507,5.75,CHRG
74:29:43,177,2,2:00:00,0.09,3.65,5.87,CHRG
74:30:21,177,2,2:00:38,0.06,3.65,5.87,CHRG
75:00:21,177,3,0:30:00,0,3.53,0,REST
75:05:21,177,4,0:05:00,-3,3.245,-0.25,DCHG
75:10:21,177,4,0:10:00,-3,3.243,-0.5,DCHG
75:15:21,177,4,0:15:00,-3,3.241,-0.75,DCHG
75:20:21,177,4,0:20:00,-3,3.24,-1,DCHG
75:25:21,177,4,0:25:00,-3,3.235,-1.25,DCHG
75:30:21,177,4,0:30:00,-3,3.23,-1.5,DCHG
75:35:21,177,4,0:35:00,-3,3.224,-1.75,DCHG
75:40:21,177,4,0:40:00,-3,3.215,-2,DCHG
75:45:21,177,4,0:45:00,-3,3.209,-2.25,DCHG
75:50:21,177,4,0:50:00,-3,3.205,-2.5,DCHG
75:55:21,177,4,0:55:00,-3,3.201,-2.75,DCHG
76:00:21,177,4,1:00:00,-3,3.197,-3,DCHG
76:05:21,177,4,1:05:00,-3,3.193,-3.25,DCHG
76:10:21,177,4,1:10:00,-3,3.187,-3.5,DCHG
76:15:21,177,4,1:15:00,-3,3.18,-3.75,DCHG
76:20:21,177,4,1:20:00,-3,3.173,-4,DCHG
76:25:21,177,4,1:25:00,-3,3.163,-4.25,DCHG
76:30:21,177,4,1:30:00,-3,3.151,-4.5,DCHG
76:35:21,177,4,1:35:00,-3,3.133,-4.75,DCHG
76:40:21,177,4,1:40:00,-3,3.112,-5,DCHG
76:45:21,177,4,1:45:00,-3,3.093,-5.25,DCHG
76:50:21,177,4,1:50:00,-3,3.057,-5.5,DCHG
76:55:21,177,4,1:55:00,-3,2.846,-5.75,DCHG
76:57:46,177,4,1:57:25,-3,2.497,-5.87,DCHG
77:27:46,177,5,0:30:00,0,2.776,0,REST
77:32:46,178,2,0:05:00,3,3.233,0.25,CHRG
77:37:46,178,2,0:10:00,3,3.309,0.5,CHRG
77:42:46,178,2,0:15:00,3,3.321,0.75,CHRG
77:47:46,178,2,0:20:00,3,3.341,1,CHRG
77:52:46,178,2,0:25:00,3,3.363,1.25,CHRG
77:57:46,178,2,0:30:00,3,3.381,1.5,CHRG
78:02:46,178,2,0:35:00,3,3.389,1.75,CHRG
78:07:46,178,2,0:40:00,3,3.393,2,CHRG
78:12:46,178,2,0:45:00,3,3.395,2.25,CHRG
78:17:46,178,2,0:50:00,3,3.397,2.5,CHRG
78:22:46,178,2,0:55:00,3,3.401,2.75,CHRG
78:27:46,178,2,1:00:00,3,3.403,3,CHRG
78:32:46,178,2,1:05:00,3,3.409,3.25,CHRG
78:37:46,178,2,1:10:00,3,3.414,3.5,CHRG
78:42:46,178,2,1:15:00,3,3.421,3.75,CHRG
78:47:46,178,2,1:20:00,3,3.427,4,CHRG
78:52:46,178,2,1:25:00,3,3.432,4.25,CHRG
78:57:46,178,2,1:30:00,3,3.435,4.5,CHRG
79:02:46,178,2,1:35:00,3,3.441,4.75,CHRG
79:07:46,178,2,1:40:00,3,3.448,5,CHRG
79:12:46,178,2,1:45:00,3,3.455,5.25,CHRG
79:17:46,178,2,1:50:00,3,3.468,5.5,CHRG
79:22:46,178,2,1:55:00,3,3.513,5.75,CHRG
79:27:46,178,2,2:00:00,0.09,3.65,5.86,CHRG
79:28:34,178,2,2:00:48,0.06,3.65,5.87,CHRG
79:58:34,178,3,0:30:00,0,3.528,0,REST
80:03:34,178,4,0:05:00,-3,3.244,-0.25,DCHG
80:08:34,178,4,0:10:00,-3,3.243,-0.5,DCHG
80:13:34,178,4,0:15:00,-3,3.241,-0.75,DCHG
80:18:34,178,4,0:20:00,-3,3.237,-1,DCHG
80:23:34,178,4,0:25:00,-3,3.233,-1.25,DCHG
80:28:34,178,4,0:30:00,-3,3.229,-1.5,DCHG
80:33:34,178,4,0:35:00,-3,3.221,-1.75,DCHG
80:38:34,178,4,0:40:00,-3,3.213,-2,DCHG
80:43:34,178,4,0:45:00,-3,3.209,-2.25,DCHG
80:48:34,178,4,0:50:00,-3,3.204,-2.5,DCHG
80:53:34,178,4,0:55:00,-3,3.199,-2.75,DCHG
80:58:34,178,4,1:00:00,-3,3.195,-3,DCHG
81:03:34,178,4,1:05:00,-3,3.191,-3.25,DCHG
81:08:34,178,4,1:10:00,-3,3.185,-3.5,DCHG
81:13:34,178,4,1:15:00,-3,3.179,-3.75,DCHG
81:18:34,178,4,1:20:00,-3,3.171,-4,DCHG
81:23:34,178,4,1:25:00,-3,3.161,-4.25,DCHG
81:28:34,178,4,1:30:00,-3,3.149,-4.5,DCHG
81:33:34,178,4,1:35:00,-3,3.131,-4.75,DCHG
81:38:34,178,4,1:40:00,-3,3.109,-5,DCHG
81:43:34,178,4,1:45:00,-3,3.091,-5.25,DCHG
81:48:34,178,4,1:50:00,-3,3.053,-5.5,DCHG
81:53:34,178,4,1:55:00,-3,2.837,-5.75,DCHG
81:55:56,178,4,1:57:22,-3,2.495,-5.86,DCHG
82:25:56,178,5,0:30:00,0,2.78,0,REST
82:30:56,179,2,0:05:00,3,3.235,0.25,CHRG
82:35:56,179,2,0:10:00,3,3.31,0.5,CHRG
82:40:56,179,2,0:15:00,3,3.323,0.75,CHRG
82:45:56,179,2,0:20:00,3,3.343,1,CHRG
82:50:56,179,2,0:25:00,3,3.365,1.25,CHRG
82:55:56,179,2,0:30:00,3,3.382,1.5,CHRG
83:00:56,179,2,0:35:00,3,3.391,1.75,CHRG
83:05:56,179,2,0:40:00,3,3.393,2,CHRG
83:10:56,179,2,0:45:00,3,3.395,2.25,CHRG
83:15:56,179,2,0:50:00,3,3.398,2.5,CHRG
83:20:56,179,2,0:55:00,3,3.401,2.75,CHRG
83:25:56,179,2,1:00:00,3,3.405,3,CHRG
83:30:56,179,2,1:05:00,3,3.409,3.25,CHRG
83:35:56,179,2,1:10:00,3,3.416,3.5,CHRG
83:40:56,179,2,1:15:00,3,3.422,3.75,CHRG
83:45:56,179,2,1:20:00,3,3.427,4,CHRG
83:50:56,179,2,1:25:00,3,3.433,4.25,CHRG
83:55:56,179,2,1:30:00,3,3.437,4.5,CHRG
84:00:56,179,2,1:35:00,3,3.442,4.75,CHRG
84:05:56,179,2,1:40:00,3,3.449,5,CHRG
84:10:56,179,2,1:45:00,3,3.457,5.25,CHRG
84:15:56,179,2,1:50:00,3,3.47,5.5,CHRG
84:20:56,179,2,1:55:00,3,3.517,5.75,CHRG
84:25:56,179,2,2:00:00,0.1,3.65,5.86,CHRG
84:27:00,179,2,2:01:04,0.06,3.65,5.86,CHRG
84:57:00,179,3,0:30:00,0,3.526,0,REST
85:02:00,179,4,0:05:00,-3,3.243,-0.25,DCHG
85:07:00,179,4,0:10:00,-3,3.241,-0.5,DCHG
85:12:00,179,4,0:15:00,-3,3.24,-0.75,DCHG
85:17:00,179,4,0:20:00,-3,3.236,-1,DCHG
85:22:00,179,4,0:25:00,-3,3.233,-1.25,DCHG
85:27:00,179,4,0:30:00,-3,3.227,-1.5,DCHG
85:32:00,179,4,0:35:00,-3,3.22,-1.75,DCHG
85:37:00,179,4,0:40:00,-3,3.213,-2,DCHG
85:42:00,179,4,0:45:00,-3,3.208,-2.25,DCHG
85:47:00,179,4,0:50:00,-3,3.202,-2.5,DCHG
85:52:00,179,4,0:55:00,-3,3.197,-2.75,DCHG
85:57:00,179,4,1:00:00,-3,3.193,-3,DCHG
86:02:00,179,4,1:05:00,-3,3.188,-3.25,DCHG
86:07:00,179,4,1:10:00,-3,3.183,-3.5,DCHG
86:12:00,179,4,1:15:00,-3,3.177,-3.75,DCHG
86:17:00,179,4,1:20:00,-3,3.169,-4,DCHG
86:22:00,179,4,1:25:00,-3,3.16,-4.25,DCHG
86:27:00,179,4,1:30:00,-3,3.147,-4.5,DCHG
86:32:00,179,4,1:35:00,-3,3.129,-4.75,DCHG
86:37:00,179,4,1:40:00,-3,3.106,-5,DCHG
86:42:00,179,4,1:45:00,-3,3.087,-5.25,DCHG
86:47:00,179,4,1:50:00,-3,3.049,-5.5,DCHG
86:52:00,179,4,1:55:00,-3,2.827,-5.75,DCHG
86:54:18,179,4,1:57:18,-3,2.497,-5.86,DCHG
87:24:18,179,5,0:30:00,0,2.788,0,REST
87:29:18,180,2,0:05:00,3,3.24,0.25,CHRG
87:34:18,180,2,0:10:00,3,3.311,0.5,CHRG
87:39:18,180,2,0:15:00,3,3.324,0.75,CHRG
87:44:18,180,2,0:20:00,3,3.345,1,CHRG
87:49:18,180,2,0:25:00,3,3.366,1.25,CHRG
87:54:18,180,2,0:30:00,3,3.384,1.5,CHRG
87:59:18,180,2,0:35:00,3,3.391,1.75,CHRG
88:04:18,180,2,0:40:00,3,3.393,2,CHRG
88:09:18,180,2,0:45:00,3,3.396,2.25,CHRG
88:14:18,180,2,0:50:00,3,3.4,2.5,CHRG
88:19:18,180,2,0:55:00,3,3.401,2.75,CHRG
88:24:18,180,2,1:00:00,3,3.405,3,CHRG
88:29:18,180,2,1:05:00,3,3.409,3.25,CHRG
88:34:18,180,2,1:10:00,3,3.417,3.5,CHRG
88:39:18,180,2,1:15:00,3,3.422,3.75,CHRG
88:44:18,180,2,1:20:00,3,3.428,4,CHRG
88:49:18,180,2,1:25:00,3,3.433,4.25,CHRG
88:54:18,180,2,1:30:00,3,3.437,4.5,CHRG
88:59:18,180,2,1:35:00,3,3.443,4.75,CHRG
89:04:18,180,2,1:40:00,3,3.449,5,CHRG
89:09:18,180,2,1:45:00,3,3.457,5.25,CHRG
89:14:18,180,2,1:50:00,3,3.471,5.5,CHRG
89:19:18,180,2,1:55:00,3,3.519,5.75,CHRG
89:24:18,180,2,2:00:00,0.09,3.65,5.86,CHRG
89:25:20,180,2,2:01:02,0.06,3.65,5.86,CHRG
89:55:20,180,3,0:30:00,0,3.523,0,REST
90:00:20,180,4,0:05:00,-3,3.243,-0.25,DCHG
90:05:20,180,4,0:10:00,-3,3.241,-0.5,DCHG
90:10:20,180,4,0:15:00,-3,3.24,-0.75,DCHG
90:15:20,180,4,0:20:00,-3,3.236,-1,DCHG
90:20:20,180,4,0:25:00,-3,3.233,-1.25,DCHG
90:25:20,180,4,0:30:00,-3,3.229,-1.5,DCHG
90:30:20,180,4,0:35:00,-3,3.222,-1.75,DCHG
90:35:20,180,4,0:40:00,-3,3.214,-2,DCHG
90:40:20,180,4,0:45:00,-3,3.209,-2.25,DCHG
90:45:20,180,4,0:50:00,-3,3.205,-2.5,DCHG
90:50:20,180,4,0:55:00,-3,3.201,-2.75,DCHG
90:55:20,180,4,1:00:00,-3,3.197,-3,DCHG
91:00:20,180,4,1:05:00,-3,3.193,-3.25,DCHG
91:05:20,180,4,1:10:00,-3,3.187,-3.5,DCHG
91:10:20,180,4,1:15:00,-3,3.181,-3.75,DCHG
91:15:20,180,4,1:20:00,-3,3.173,-4,DCHG
91:20:20,180,4,1:25:00,-3,3.162,-4.25,DCHG
91:25:20,180,4,1:30:00,-3,3.149,-4.5,DCHG
91:30:20,180,4,1:35:00,-3,3.132,-4.75,DCHG
91:35:20,180,4,1:40:00,-3,3.109,-5,DCHG
91:40:20,180,4,1:45:00,-3,3.092,-5.25,DCHG
91:45:20,180,4,1:50:00,-3,3.057,-5.5,DCHG
91:50:20,180,4,1:55:00,-3,2.843,-5.75,DCHG
91:52:43,180,4,1:57:23,-3,2.499,-5.86,DCHG
92:22:43,180,5,0:30:00,0,2.776,0,REST
92:27:43,181,2,0:05:00,3,3.231,0.25,CHRG
92:32:43,181,2,0:10:00,3,3.307,0.5,CHRG
92:37:43,181,2,0:15:00,3,3.32,0.75,CHRG
92:42:43,181,2,0:20:00,3,3.339,1,CHRG
92:47:43,181,2,0:25:00,3,3.361,1.25,CHRG
92:52:43,181,2,0:30:00,3,3.377,1.5,CHRG
92:57:43,181,2,0:35:00,3,3.387,1.75,CHRG
93:02:43,181,2,0:40:00,3,3.389,2,CHRG
93:07:43,181,2,0:45:00,3,3.391,2.25,CHRG
93:12:43,181,2,0:50:00,3,3.394,2.5,CHRG
93:17:43,181,2,0:55:00,3,3.397,2.75,CHRG
93:22:43,181,2,1:00:00,3,3.401,3,CHRG
93:27:43,181,2,1:05:00,3,3.405,3.25,CHRG
93:32:43,181,2,1:10:00,3,3.41,3.5,CHRG
93:37:43,181,2,1:15:00,3,3.417,3.75,CHRG
93:42:43,181,2,1:20:00,3,3.423,4,CHRG
93:47:43,181,2,1:25:00,3,3.428,4.25,CHRG
93:52:43,181,2,1:30:00,3,3.432,4.5,CHRG
93:57:43,181,2,1:35:00,3,3.437,4.75,CHRG
94:02:43,181,2,1:40:00,3,3.443,5,CHRG
94:07:43,181,2,1:45:00,3,3.45,5.25,CHRG
94:12:43,181,2,1:50:00,3,3.463,5.5,CHRG
94:17:43,181,2,1:55:00,3,3.502,5.75,CHRG
94:22:43,181,2,2:00:00,0.07,3.65,5.87,CHRG
94:22:56,181,2,2:00:13,0.06,3.65,5.87,CHRG
94:52:56,181,3,0:30:00,0,3.537,0,REST
94:57:56,181,4,0:05:00,-3,3.245,-0.25,DCHG
95:02:56,181,4,0:10:00,-3,3.244,-0.5,DCHG
95:07:56,181,4,0:15:00,-3,3.242,-0.75,DCHG
95:12:56,181,4,0:20:00,-3,3.24,-1,DCHG
95:17:56,181,4,0:25:00,-3,3.236,-1.25,DCHG
95:22:56,181,4,0:30:00,-3,3.231,-1.5,DCHG
95:27:56,181,4,0:35:00,-3,3.225,-1.75,DCHG
95:32:56,181,4,0:40:00,-3,3.216,-2,DCHG
95:37:56,181,4,0:45:00,-3,3.211,-2.25,DCHG
95:42:56,181,4,0:50:00,-3,3.208,-2.5,DCHG
95:47:56,181,4,0:55:00,-3,3.203,-2.75,DCHG
95:52:56,181,4,1:00:00,-3,3.198,-3,DCHG
95:57:56,181,4,1:05:00,-3,3.193,-3.25,DCHG
96:02:56,181,4,1:10:00,-3,3.188,-3.5,DCHG
96:07:56,181,4,1:15:00,-3,3.181,-3.75,DCHG
96:12:56,181,4,1:20:00,-3,3.176,-4,DCHG
96:17:56,181,4,1:25:00,-3,3.165,-4.25,DCHG
96:22:56,181,4,1:30:00,-3,3.153,-4.5,DCHG
96:27:56,181,4,1:35:00,-3,3.135,-4.75,DCHG
96:32:56,181,4,1:40:00,-3,3.113,-5,DCHG
96:37:56,181,4,1:45:00,-3,3.096,-5.25,DCHG
96:42:56,181,4,1:50:00,-3,3.062,-5.5,DCHG
96:47:56,181,4,1:55:00,-3,2.852,-5.75,DCHG
96:50:23,181,4,1:57:27,-3,2.495,-5.87,DCHG
97:20:23,181,5,0:30:00,0,2.769,0,REST
97:25:23,182,2,0:05:00,3,3.229,0.25,CHRG
97:30:23,182,2,0:10:00,3,3.307,0.5,CHRG
97:35:23,182,2,0:15:00,3,3.32,0.75,CHRG
97:40:23,182,2,0:20:00,3,3.339,1,CHRG
97:45:23,182,2,0:25:00,3,3.361,1.25,CHRG
97:50:23,182,2,0:30:00,3,3.379,1.5,CHRG
97:55:23,182,2,0:35:00,3,3.389,1.75,CHRG
98:00:23,182,2,0:40:00,3,3.391,2,CHRG
98:05:23,182,2,0:45:00,3,3.393,2.25,CHRG
98:10:23,182,2,0:50:00,3,3.397,2.5,CHRG
98:15:23,182,2,0:55:00,3,3.401,2.75,CHRG
98:20:23,182,2,1:00:00,3,3.404,3,CHRG
98:25:23,182,2,1:05:00,3,3.409,3.25,CHRG
98:30:23,182,2,1:10:00,3,3.416,3.5,CHRG
98:35:23,182,2,1:15:00,3,3.422,3.75,CHRG
98:40:23,182,2,1:20:00,3,3.428,4,CHRG
98:45:23,182,2,1:25:00,3,3.433,4.25,CHRG
98:50:23,182,2,1:30:00,3,3.437,4.5,CHRG
98:55:23,182,2,1:35:00,3,3.442,4.75,CHRG
99:00:23,182,2,1:40:00,3,3.449,5,CHRG
99:05:23,182,2,1:45:00,3,3.456,5.25,CHRG
99:10:23,182,2,1:50:00,3,3.468,5.5,CHRG
99:15:23,182,2,1:55:00,3,3.513,5.75,CHRG
99:20:23,182,2,2:00:00,0.09,3.65,5.87,CHRG
99:21:18,182,2,2:00:55,0.06,3.65,5.87,CHRG
99:51:18,182,3,0:30:00,0,3.529,0,REST
99:56:18,182,4,0:05:00,-3,3.245,-0.25,DCHG
100:01:18,182,4,0:10:00,-3,3.243,-0.5,DCHG
100:06:18,182,4,0:15:00,-3,3.241,-0.75,DCHG
100:11:18,182,4,0:20:00,-3,3.239,-1,DCHG
100:16:18,182,4,0:25:00,-3,3.235,-1.25,DCHG
100:21:18,182,4,0:30:00,-3,3.229,-1.5,DCHG
100:26:18,182,4,0:35:00,-3,3.224,-1.75,DCHG
100:31:18,182,4,0:40:00,-3,3.215,-2,DCHG
100:36:18,182,4,0:45:00,-3,3.209,-2.25,DCHG
100:41:18,182,4,0:50:00,-3,3.205,-2.5,DCHG
100:46:18,182,4,0:55:00,-3,3.201,-2.75,DCHG
100:51:18,182,4,1:00:00,-3,3.196,-3,DCHG
100:56:18,182,4,1:05:00,-3,3.192,-3.25,DCHG
101:01:18,182,4,1:10:00,-3,3.186,-3.5,DCHG
101:06:18,182,4,1:15:00,-3,3.18,-3.75,DCHG
101:11:18,182,4,1:20:00,-3,3.173,-4,DCHG
101:16:18,182,4,1:25:00,-3,3.163,-4.25,DCHG
101:21:18,182,4,1:30:00,-3,3.151,-4.5,DCHG
101:26:18,182,4,1:35:00,-3,3.133,-4.75,DCHG
101:31:18,182,4,1:40:00,-3,3.112,-5,DCHG
101:36:18,182,4,1:45:00,-3,3.093,-5.25,DCHG
101:41:18,182,4,1:50:00,-3,3.057,-5.5,DCHG
101:46:18,182,4,1:55:00,-3,2.843,-5.75,DCHG
101:48:41,182,4,1:57:23,-3,2.497,-5.86,DCHG
102:18:41,182,5,0:30:00,0,2.776,0,REST
102:23:41,183,2,0:05:00,3,3.233,0.25,CHRG
102:28:41,183,2,0:10:00,3,3.309,0.5,CHRG
102:33:41,183,2,0:15:00,3,3.321,0.75,CHRG
102:38:41,183,2,0:20:00,3,3.341,1,CHRG
102:43:41,183,2,0:25:00,3,3.363,1.25,CHRG
102:48:41,183,2,0:30:00,3,3.381,1.5,CHRG
102:53:41,183,2,0:35:00,3,3.389,1.75,CHRG
102:58:41,183,2,0:40:00,3,3.392,2,CHRG
103:03:41,183,2,0:45:00,3,3.395,2.25,CHRG
103:08:41,183,2,0:50:00,3,3.397,2.5,CHRG
103:13:41,183,2,0:55:00,3,3.401,2.75,CHRG
103:18:41,183,2,1:00:00,3,3.403,3,CHRG
103:23:41,183,2,1:05:00,3,3.408,3.25,CHRG
103:28:41,183,2,1:10:00,3,3.414,3.5,CHRG
103:33:41,183,2,1:15:00,3,3.421,3.75,CHRG
103:38:41,183,2,1:20:00,3,3.426,4,CHRG
103:43:41,183,2,1:25:00,3,3.432,4.25,CHRG
103:48:41,183,2,1:30:00,3,3.435,4.5,CHRG
103:53:41,183,2,1:35:00,3,3.441,4.75,CHRG
103:58:41,183,2,1:40:00,3,3.448,5,CHRG
104:03:41,183,2,1:45:00,3,3.455,5.25,CHRG
104:08:41,183,2,1:50:00,3,3.467,5.5,CHRG
104:13:41,183,2,1:55:00,3,3.513,5.75,CHRG
104:18:41,183,2,2:00:00,0.08,3.65,5.86,CHRG
104:19:27,183,2,2:00:46,0.06,3.65,5.86,CHRG
104:49:27,183,3,0:30:00,0,3.529,0,REST
104:54:27,183,4,0:05:00,-3,3.244,-0.25,DCHG
104:59:27,183,4,0:10:00,-3,3.243,-0.5,DCHG
105:04:27,183,4,0:15:00,-3,3.241,-0.75,DCHG
105:09:27,183,4,0:20:00,-3,3.238,-1,DCHG
105:14:27,183,4,0:25:00,-3,3.234,-1.25,DCHG
105:19:27,183,4,0:30:00,-3,3.229,-1.5,DCHG
105:24:27,183,4,0:35:00,-3,3.221,-1.75,DCHG
105:29:27,183,4,0:40:00,-3,3.214,-2,DCHG
105:34:27,183,4,0:45:00,-3,3.209,-2.25,DCHG
105:39:27,183,4,0:50:00,-3,3.204,-2.5,DCHG
105:44:27,183,4,0:55:00,-3,3.2,-2.75,DCHG
105:49:27,183,4,1:00:00,-3,3.195,-3,DCHG
105:54:27,183,4,1:05:00,-3,3.192,-3.25,DCHG
105:59:27,183,4,1:10:00,-3,3.185,-3.5,DCHG
106:04:27,183,4,1:15:00,-3,3.179,-3.75,DCHG
106:09:27,183,4,1:20:00,-3,3.171,-4,DCHG
106:14:27,183,4,1:25:00,-3,3.161,-4.25,DCHG
106:19:27,183,4,1:30:00,-3,3.149,-4.5,DCHG
106:24:27,183,4,1:35:00,-3,3.131,-4.75,DCHG
106:29:27,183,4,1:40:00,-3,3.109,-5,DCHG
106:34:27,183,4,1:45:00,-3,3.091,-5.25,DCHG
106:39:27,183,4,1:50:00,-3,3.053,-5.5,DCHG
106:44:27,183,4,1:55:00,-3,2.836,-5.75,DCHG
106:46:47,183,4,1:57:20,-3,2.499,-5.86,DCHG
107:16:47,183,5,0:30:00,0,2.781,0,REST
107:21:47,184,2,0:05:00,3,3.235,0.25,CHRG
107:26:47,184,2,0:10:00,3,3.31,0.5,CHRG
107:31:47,184,2,0:15:00,3,3.323,0.75,CHRG
107:36:47,184,2,0:20:00,3,3.343,1,CHRG
107:41:47,184,2,0:25:00,3,3.365,1.25,CHRG
107:46:47,184,2,0:30:00,3,3.382,1.5,CHRG
107:51:47,184,2,0:35:00,3,3.391,1.75,CHRG
107:56:47,184,2,0:40:00,3,3.393,2,CHRG
108:01:47,184,2,0:45:00,3,3.395,2.25,CHRG
108:06:47,184,2,0:50:00,3,3.399,2.5,CHRG
108:11:47,184,2,0:55:00,3,3.401,2.75,CHRG
108:16:47,184,2,1:00:00,3,3.405,3,CHRG
108:21:47,184,2,1:05:00,3,3.409,3.25,CHRG
108:26:47,184,2,1:10:00,3,3.416,3.5,CHRG
108:31:47,184,2,1:15:00,3,3.422,3.75,CHRG
108:36:47,184,2,1:20:00,3,3.427,4,CHRG
108:41:47,184,2,1:25:00,3,3.433,4.25,CHRG
108:46:47,184,2,1:30:00,3,3.437,4.5,CHRG
108:51:47,184,2,1:35:00,3,3.441,4.75,CHRG
108:56:47,184,2,1:40:00,3,3.449,5,CHRG
109:01:47,184,2,1:45:00,3,3.457,5.25,CHRG
109:06:47,184,2,1:50:00,3,3.47,5.5,CHRG
109:11:47,184,2,1:55:00,3,3.517,5.75,CHRG
109:16:47,184,2,2:00:00,0.09,3.65,5.86,CHRG
109:17:49,184,2,2:01:02,0.06,3.65,5.86,CHRG
109:47:49,184,3,0:30:00,0,3.528,0,REST
109:52:49,184,4,0:05:00,-3,3.243,-0.25,DCHG
109:57:49,184,4,0:10:00,-3,3.241,-0.5,DCHG
110:02:49,184,4,0:15:00,-3,3.24,-0.75,DCHG
110:07:49,184,4,0:20:00,-3,3.237,-1,DCHG
110:12:49,184,4,0:25:00,-3,3.233,-1.25,DCHG
110:17:49,184,4,0:30:00,-3,3.228,-1.5,DCHG
110:22:49,184,4,0:35:00,-3,3.221,-1.75,DCHG
110:27:49,184,4,0:40:00,-3,3.213,-2,DCHG
110:32:49,184,4,0:45:00,-3,3.209,-2.25,DCHG
110:37:49,184,4,0:50:00,-3,3.203,-2.5,DCHG
110:42:49,184,4,0:55:00,-3,3.199,-2.75,DCHG
110:47:49,184,4,1:00:00,-3,3.195,-3,DCHG
110:52:49,184,4,1:05:00,-3,3.191,-3.25,DCHG
110:57:49,184,4,1:10:00,-3,3.185,-3.5,DCHG
111:02:49,184,4,1:15:00,-3,3.179,-3.75,DCHG
111:07:49,184,4,1:20:00,-3,3.171,-4,DCHG
111:12:49,184,4,1:25:00,-3,3.161,-4.25,DCHG
111:17:49,184,4,1:30:00,-3,3.149,-4.5,DCHG
111:22:49,184,4,1:35:00,-3,3.131,-4.75,DCHG
111:27:49,184,4,1:40:00,-3,3.109,-5,DCHG
111:32:49,184,4,1:45:00,-3,3.091,-5.25,DCHG
111:37:49,184,4,1:50:00,-3,3.055,-5.5,DCHG
111:42:49,184,4,1:55:00,-3,2.837,-5.75,DCHG
111:45:09,184,4,1:57:20,-3,2.499,-5.86,DCHG
112:15:09,184,5,0:30:00,0,2.778,0,REST
