Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
98:36:25,153,4,1:10:00,-3,3.189,-3.5,DCHG,12226
98:41:25,153,4,1:15:00,-3,3.183,-3.75,DCHG,12227
98:46:25,153,4,1:20:00,-3,3.176,-4,DCHG,12228
98:51:25,153,4,1:25:00,-3,3.167,-4.25,DCHG,12229
98:56:25,153,4,1:30:00,-3,3.155,-4.5,DCHG,12230
99:01:25,153,4,1:35:00,-3,3.138,-4.75,DCHG,12231
99:06:25,153,4,1:40:00,-3,3.115,-5,DCHG,12232
99:11:25,153,4,1:45:00,-3,3.098,-5.25,DCHG,12233
99:16:25,153,4,1:50:00,-3,3.07,-5.5,DCHG,12234
99:21:25,153,4,1:55:00,-3,2.891,-5.75,DCHG,12235
99:24:27,153,4,1:58:02,-3,2.499,-5.9,DCHG,12236
99:54:27,153,5,0:30:00,0,2.769,0,REST,12237
99:59:27,154,2,0:05:00,3,3.229,0.25,CHRG,12238
100:04:27,154,2,0:10:00,3,3.307,0.5,CHRG,12239
100:09:27,154,2,0:15:00,3,3.32,0.75,CHRG,12240
100:14:27,154,2,0:20:00,3,3.339,1,CHRG,12241
100:19:27,154,2,0:25:00,3,3.361,1.25,CHRG,12242
100:24:27,154,2,0:30:00,3,3.378,1.5,CHRG,12243
100:29:27,154,2,0:35:00,3,3.388,1.75,CHRG,12244
100:34:27,154,2,0:40:00,3,3.391,2,CHRG,12245
100:39:27,154,2,0:45:00,3,3.393,2.25,CHRG,12246
100:44:27,154,2,0:50:00,3,3.395,2.5,CHRG,12247
100:49:27,154,2,0:55:00,3,3.399,2.75,CHRG,12248
100:54:27,154,2,1:00:00,3,3.401,3,CHRG,12249
100:59:27,154,2,1:05:00,3,3.406,3.25,CHRG,12250
101:04:27,154,2,1:10:00,3,3.412,3.5,CHRG,12251
101:09:27,154,2,1:15:00,3,3.419,3.75,CHRG,12252
101:14:27,154,2,1:20:00,3,3.425,4,CHRG,12253
101:19:27,154,2,1:25:00,3,3.429,4.25,CHRG,12254
101:24:27,154,2,1:30:00,3,3.433,4.5,CHRG,12255
101:29:27,154,2,1:35:00,3,3.438,4.75,CHRG,12256
101:34:27,154,2,1:40:00,3,3.444,5,CHRG,12257
101:39:27,154,2,1:45:00,3,3.451,5.25,CHRG,12258
101:44:27,154,2,1:50:00,3,3.464,5.5,CHRG,12259
101:49:27,154,2,1:55:00,3,3.497,5.75,CHRG,12260
101:54:27,154,2,2:00:00,0.11,3.65,5.89,CHRG,12261
101:55:41,154,2,2:01:14,0.06,3.65,5.9,CHRG,12262
102:25:41,154,3,0:30:00,0,3.538,0,REST,12263
102:30:41,154,4,0:05:00,-3,3.246,-0.25,DCHG,12264
102:35:41,154,4,0:10:00,-3,3.245,-0.5,DCHG,12265
102:40:41,154,4,0:15:00,-3,3.243,-0.75,DCHG,12266
102:45:41,154,4,0:20:00,-3,3.24,-1,DCHG,12267
102:50:41,154,4,0:25:00,-3,3.236,-1.25,DCHG,12268
102:55:41,154,4,0:30:00,-3,3.231,-1.5,DCHG,12269
103:00:41,154,4,0:35:00,-3,3.225,-1.75,DCHG,12270
103:05:41,154,4,0:40:00,-3,3.217,-2,DCHG,12271
103:10:41,154,4,0:45:00,-3,3.211,-2.25,DCHG,12272
103:15:41,154,4,0:50:00,-3,3.207,-2.5,DCHG,12273
103:20:41,154,4,0:55:00,-3,3.201,-2.75,DCHG,12274
103:25:41,154,4,1:00:00,-3,3.197,-3,DCHG,12275
103:30:41,154,4,1:05:00,-3,3.193,-3.25,DCHG,12276
103:35:41,154,4,1:10:00,-3,3.187,-3.5,DCHG,12277
103:40:41,154,4,1:15:00,-3,3.181,-3.75,DCHG,12278
103:45:41,154,4,1:20:00,-3,3.174,-4,DCHG,12279
103:50:41,154,4,1:25:00,-3,3.165,-4.25,DCHG,12280
103:55:41,154,4,1:30:00,-3,3.153,-4.5,DCHG,12281
104:00:41,154,4,1:35:00,-3,3.135,-4.75,DCHG,12282
104:05:41,154,4,1:40:00,-3,3.113,-5,DCHG,12283
104:10:41,154,4,1:45:00,-3,3.096,-5.25,DCHG,12284
104:15:41,154,4,1:50:00,-3,3.065,-5.5,DCHG,12285
104:20:41,154,4,1:55:00,-3,2.881,-5.75,DCHG,12286
104:23:39,154,4,1:57:58,-3,2.495,-5.89,DCHG,12287
104:53:39,154,5,0:30:00,0,2.776,0,REST,12288
104:58:39,155,2,0:05:00,3,3.232,0.25,CHRG,12289
105:03:39,155,2,0:10:00,3,3.308,0.5,CHRG,12290
105:08:39,155,2,0:15:00,3,3.321,0.75,CHRG,12291
105:13:39,155,2,0:20:00,3,3.341,1,CHRG,12292
105:18:39,155,2,0:25:00,3,3.363,1.25,CHRG,12293
105:23:39,155,2,0:30:00,3,3.38,1.5,CHRG,12294
105:28:39,155,2,0:35:00,3,3.389,1.75,CHRG,12295
105:33:39,155,2,0:40:00,3,3.391,2,CHRG,12296
105:38:39,155,2,0:45:00,3,3.393,2.25,CHRG,12297
105:43:39,155,2,0:50:00,3,3.396,2.5,CHRG,12298
105:48:39,155,2,0:55:00,3,3.4,2.75,CHRG,12299
105:53:39,155,2,1:00:00,3,3.403,3,CHRG,12300
105:58:39,155,2,1:05:00,3,3.407,3.25,CHRG,12301
106:03:39,155,2,1:10:00,3,3.413,3.5,CHRG,12302
106:08:39,155,2,1:15:00,3,3.42,3.75,CHRG,12303
106:13:39,155,2,1:20:00,3,3.426,4,CHRG,12304
106:18:39,155,2,1:25:00,3,3.432,4.25,CHRG,12305
106:23:39,155,2,1:30:00,3,3.435,4.5,CHRG,12306
106:28:39,155,2,1:35:00,3,3.44,4.75,CHRG,12307
106:33:39,155,2,1:40:00,3,3.446,5,CHRG,12308
106:38:39,155,2,1:45:00,3,3.453,5.25,CHRG,12309
106:43:39,155,2,1:50:00,3,3.465,5.5,CHRG,12310
106:48:39,155,2,1:55:00,3,3.501,5.75,CHRG,12311
106:53:39,155,2,2:00:00,0.12,3.65,5.89,CHRG,12312
106:54:56,155,2,2:01:17,0.06,3.65,5.89,CHRG,12313
107:24:56,155,3,0:30:00,0,3.533,0,REST,12314
107:29:56,155,4,0:05:00,-3,3.245,-0.25,DCHG,12315
107:34:56,155,4,0:10:00,-3,3.243,-0.5,DCHG,12316
107:39:56,155,4,0:15:00,-3,3.241,-0.75,DCHG,12317
107:44:56,155,4,0:20:00,-3,3.24,-1,DCHG,12318
107:49:56,155,4,0:25:00,-3,3.235,-1.25,DCHG,12319
107:54:56,155,4,0:30:00,-3,3.229,-1.5,DCHG,12320
107:59:56,155,4,0:35:00,-3,3.224,-1.75,DCHG,12321
108:04:56,155,4,0:40:00,-3,3.215,-2,DCHG,12322
108:09:56,155,4,0:45:00,-3,3.209,-2.25,DCHG,12323
108:14:56,155,4,0:50:00,-3,3.205,-2.5,DCHG,12324
108:19:56,155,4,0:55:00,-3,3.201,-2.75,DCHG,12325
108:24:56,155,4,1:00:00,-3,3.196,-3,DCHG,12326
108:29:56,155,4,1:05:00,-3,3.192,-3.25,DCHG,12327
108:34:56,155,4,1:10:00,-3,3.185,-3.5,DCHG,12328
108:39:56,155,4,1:15:00,-3,3.179,-3.75,DCHG,12329
108:44:56,155,4,1:20:00,-3,3.172,-4,DCHG,12330
108:49:56,155,4,1:25:00,-3,3.163,-4.25,DCHG,12331
108:54:56,155,4,1:30:00,-3,3.151,-4.5,DCHG,12332
108:59:56,155,4,1:35:00,-3,3.133,-4.75,DCHG,12333
109:04:56,155,4,1:40:00,-3,3.112,-5,DCHG,12334
109:09:56,155,4,1:45:00,-3,3.093,-5.25,DCHG,12335
109:14:56,155,4,1:50:00,-3,3.061,-5.5,DCHG,12336
109:19:56,155,4,1:55:00,-3,2.873,-5.75,DCHG,12337
109:22:50,155,4,1:57:54,-3,2.495,-5.89,DCHG,12338
109:52:50,155,5,0:30:00,0,2.781,0,REST,12339
109:57:50,156,2,0:05:00,3,3.235,0.25,CHRG,12340
110:02:50,156,2,0:10:00,3,3.309,0.5,CHRG,12341
110:07:50,156,2,0:15:00,3,3.321,0.75,CHRG,12342
110:12:50,156,2,0:20:00,3,3.342,1,CHRG,12343
110:17:50,156,2,0:25:00,3,3.364,1.25,CHRG,12344
110:22:50,156,2,0:30:00,3,3.381,1.5,CHRG,12345
110:27:50,156,2,0:35:00,3,3.389,1.75,CHRG,12346
110:32:50,156,2,0:40:00,3,3.393,2,CHRG,12347
110:37:50,156,2,0:45:00,3,3.395,2.25,CHRG,12348
110:42:50,156,2,0:50:00,3,3.397,2.5,CHRG,12349
110:47:50,156,2,0:55:00,3,3.401,2.75,CHRG,12350
110:52:50,156,2,1:00:00,3,3.404,3,CHRG,12351
110:57:50,156,2,1:05:00,3,3.409,3.25,CHRG,12352
111:02:50,156,2,1:10:00,3,3.416,3.5,CHRG,12353
111:07:50,156,2,1:15:00,3,3.421,3.75,CHRG,12354
111:12:50,156,2,1:20:00,3,3.427,4,CHRG,12355
111:17:50,156,2,1:25:00,3,3.432,4.25,CHRG,12356
111:22:50,156,2,1:30:00,3,3.436,4.5,CHRG,12357
111:27:50,156,2,1:35:00,3,3.441,4.75,CHRG,12358
111:32:50,156,2,1:40:00,3,3.448,5,CHRG,12359
111:37:50,156,2,1:45:00,3,3.455,5.25,CHRG,12360
111:42:50,156,2,1:50:00,3,3.467,5.5,CHRG,12361
111:47:50,156,2,1:55:00,3,3.504,5.75,CHRG,12362
111:52:50,156,2,2:00:00,0.12,3.65,5.89,CHRG,12363
111:54:10,156,2,2:01:20,0.06,3.65,5.89,CHRG,12364
112:24:10,156,3,0:30:00,0,3.529,0,REST,12365
112:29:10,156,4,0:05:00,-3,3.244,-0.25,DCHG,12366
112:34:10,156,4,0:10:00,-3,3.243,-0.5,DCHG,12367
112:39:10,156,4,0:15:00,-3,3.241,-0.75,DCHG,12368
112:44:10,156,4,0:20:00,-3,3.237,-1,DCHG,12369
112:49:10,156,4,0:25:00,-3,3.234,-1.25,DCHG,12370
112:54:10,156,4,0:30:00,-3,3.229,-1.5,DCHG,12371
112:59:10,156,4,0:35:00,-3,3.223,-1.75,DCHG,12372
113:04:10,156,4,0:40:00,-3,3.215,-2,DCHG,12373
113:09:10,156,4,0:45:00,-3,3.209,-2.25,DCHG,12374
113:14:10,156,4,0:50:00,-3,3.205,-2.5,DCHG,12375
113:19:10,156,4,0:55:00,-3,3.201,-2.75,DCHG,12376
113:24:10,156,4,1:00:00,-3,3.195,-3,DCHG,12377
113:29:10,156,4,1:05:00,-3,3.192,-3.25,DCHG,12378
113:34:10,156,4,1:10:00,-3,3.185,-3.5,DCHG,12379
113:39:10,156,4,1:15:00,-3,3.179,-3.75,DCHG,12380
113:44:10,156,4,1:20:00,-3,3.172,-4,DCHG,12381
113:49:10,156,4,1:25:00,-3,3.163,-4.25,DCHG,12382
113:54:10,156,4,1:30:00,-3,3.151,-4.5,DCHG,12383
113:59:10,156,4,1:35:00,-3,3.134,-4.75,DCHG,12384
114:04:10,156,4,1:40:00,-3,3.112,-5,DCHG,12385
114:09:10,156,4,1:45:00,-3,3.093,-5.25,DCHG,12386
114:14:10,156,4,1:50:00,-3,3.061,-5.5,DCHG,12387
114:19:10,156,4,1:55:00,-3,2.875,-5.75,DCHG,12388
114:22:03,156,4,1:57:53,-3,2.499,-5.89,DCHG,12389
114:52:03,156,5,0:30:00,0,2.78,0,REST,12390
114:57:03,157,2,0:05:00,3,3.233,0.25,CHRG,12391
115:02:03,157,2,0:10:00,3,3.308,0.5,CHRG,12392
115:07:03,157,2,0:15:00,3,3.321,0.75,CHRG,12393
115:12:03,157,2,0:20:00,3,3.341,1,CHRG,12394
115:17:03,157,2,0:25:00,3,3.362,1.25,CHRG,12395
115:22:03,157,2,0:30:00,3,3.379,1.5,CHRG,12396
115:27:03,157,2,0:35:00,3,3.388,1.75,CHRG,12397
115:32:03,157,2,0:40:00,3,3.391,2,CHRG,12398
115:37:03,157,2,0:45:00,3,3.393,2.25,CHRG,12399
115:42:03,157,2,0:50:00,3,3.395,2.5,CHRG,12400
115:47:03,157,2,0:55:00,3,3.399,2.75,CHRG,12401
115:52:03,157,2,1:00:00,3,3.401,3,CHRG,12402
115:57:03,157,2,1:05:00,3,3.405,3.25,CHRG,12403
116:02:03,157,2,1:10:00,3,3.411,3.5,CHRG,12404
116:07:03,157,2,1:15:00,3,3.418,3.75,CHRG,12405
116:12:03,157,2,1:20:00,3,3.424,4,CHRG,12406
116:17:03,157,2,1:25:00,3,3.429,4.25,CHRG,12407
116:22:03,157,2,1:30:00,3,3.433,4.5,CHRG,12408
116:27:03,157,2,1:35:00,3,3.437,4.75,CHRG,12409
116:32:03,157,2,1:40:00,3,3.443,5,CHRG,12410
116:37:03,157,2,1:45:00,3,3.45,5.25,CHRG,12411
116:42:03,157,2,1:50:00,3,3.462,5.5,CHRG,12412
116:47:03,157,2,1:55:00,3,3.496,5.75,CHRG,12413
116:52:03,157,2,2:00:00,0.1,3.65,5.89,CHRG,12414
116:52:54,157,2,2:00:51,0.06,3.65,5.89,CHRG,12415
117:22:54,157,3,0:30:00,0,3.537,0,REST,12416
117:27:54,157,4,0:05:00,-3,3.247,-0.25,DCHG,12417
117:32:54,157,4,0:10:00,-3,3.245,-0.5,DCHG,12418
117:37:54,157,4,0:15:00,-3,3.243,-0.75,DCHG,12419
117:42:54,157,4,0:20:00,-3,3.24,-1,DCHG,12420
117:47:54,157,4,0:25:00,-3,3.236,-1.25,DCHG,12421
117:52:54,157,4,0:30:00,-3,3.231,-1.5,DCHG,12422
117:57:54,157,4,0:35:00,-3,3.224,-1.75,DCHG,12423
118:02:54,157,4,0:40:00,-3,3.215,-2,DCHG,12424
118:07:54,157,4,0:45:00,-3,3.209,-2.25,DCHG,12425
118:12:54,157,4,0:50:00,-3,3.205,-2.5,DCHG,12426
118:17:54,157,4,0:55:00,-3,3.201,-2.75,DCHG,12427
118:22:54,157,4,1:00:00,-3,3.195,-3,DCHG,12428
118:27:54,157,4,1:05:00,-3,3.192,-3.25,DCHG,12429
118:32:54,157,4,1:10:00,-3,3.185,-3.5,DCHG,12430
118:37:54,157,4,1:15:00,-3,3.179,-3.75,DCHG,12431
118:42:54,157,4,1:20:00,-3,3.173,-4,DCHG,12432
118:47:54,157,4,1:25:00,-3,3.163,-4.25,DCHG,12433
118:52:54,157,4,1:30:00,-3,3.151,-4.5,DCHG,12434
118:57:54,157,4,1:35:00,-3,3.134,-4.75,DCHG,12435
119:02:54,157,4,1:40:00,-3,3.113,-5,DCHG,12436
119:07:54,157,4,1:45:00,-3,3.095,-5.25,DCHG,12437
119:12:54,157,4,1:50:00,-3,3.064,-5.5,DCHG,12438
119:17:54,157,4,1:55:00,-3,2.879,-5.75,DCHG,12439
119:20:49,157,4,1:57:55,-3,2.498,-5.89,DCHG,12440
119:50:49,157,5,0:30:00,0,2.777,0,REST,12441
119:55:49,158,2,0:05:00,3,3.23,0.25,CHRG,12442
120:00:49,158,2,0:10:00,3,3.307,0.5,CHRG,12443
120:05:49,158,2,0:15:00,3,3.32,0.75,CHRG,12444
120:10:49,158,2,0:20:00,3,3.339,1,CHRG,12445
120:15:49,158,2,0:25:00,3,3.361,1.25,CHRG,12446
120:20:49,158,2,0:30:00,3,3.377,1.5,CHRG,12447
120:25:49,158,2,0:35:00,3,3.388,1.75,CHRG,12448
120:30:49,158,2,0:40:00,3,3.391,2,CHRG,12449
120:35:49,158,2,0:45:00,3,3.393,2.25,CHRG,12450
120:40:49,158,2,0:50:00,3,3.395,2.5,CHRG,12451
120:45:49,158,2,0:55:00,3,3.4,2.75,CHRG,12452
120:50:49,158,2,1:00:00,3,3.401,3,CHRG,12453
120:55:49,158,2,1:05:00,3,3.405,3.25,CHRG,12454
121:00:49,158,2,1:10:00,3,3.411,3.5,CHRG,12455
121:05:49,158,2,1:15:00,3,3.418,3.75,CHRG,12456
121:10:49,158,2,1:20:00,3,3.423,4,CHRG,12457
121:15:49,158,2,1:25:00,3,3.428,4.25,CHRG,12458
121:20:49,158,2,1:30:00,3,3.433,4.5,CHRG,12459
121:25:49,158,2,1:35:00,3,3.437,4.75,CHRG,12460
121:30:49,158,2,1:40:00,3,3.443,5,CHRG,12461
121:35:49,158,2,1:45:00,3,3.449,5.25,CHRG,12462
121:40:49,158,2,1:50:00,3,3.461,5.5,CHRG,12463
121:45:49,158,2,1:55:00,3,3.496,5.75,CHRG,12464
121:50:49,158,2,2:00:00,0.1,3.65,5.89,CHRG,12465
121:51:38,158,2,2:00:49,0.06,3.65,5.89,CHRG,12466
122:21:38,158,3,0:30:00,0,3.539,0,REST,12467
122:26:38,158,4,0:05:00,-3,3.247,-0.25,DCHG,12468
122:31:38,158,4,0:10:00,-3,3.247,-0.5,DCHG,12469
122:36:38,158,4,0:15:00,-3,3.245,-0.75,DCHG,12470
122:41:38,158,4,0:20:00,-3,3.242,-1,DCHG,12471
122:46:38,158,4,0:25:00,-3,3.24,-1.25,DCHG,12472
122:51:38,158,4,0:30:00,-3,3.234,-1.5,DCHG,12473
122:56:38,158,4,0:35:00,-3,3.227,-1.75,DCHG,12474
123:01:38,158,4,0:40:00,-3,3.219,-2,DCHG,12475
123:06:38,158,4,0:45:00,-3,3.213,-2.25,DCHG,12476
123:11:38,158,4,0:50:00,-3,3.209,-2.5,DCHG,12477
123:16:38,158,4,0:55:00,-3,3.205,-2.75,DCHG,12478
123:21:38,158,4,1:00:00,-3,3.201,-3,DCHG,12479
123:26:38,158,4,1:05:00,-3,3.196,-3.25,DCHG,12480
123:31:38,158,4,1:10:00,-3,3.192,-3.5,DCHG,12481
123:36:38,158,4,1:15:00,-3,3.184,-3.75,DCHG,12482
123:41:38,158,4,1:20:00,-3,3.177,-4,DCHG,12483
123:46:38,158,4,1:25:00,-3,3.167,-4.25,DCHG,12484
123:51:38,158,4,1:30:00,-3,3.156,-4.5,DCHG,12485
123:56:38,158,4,1:35:00,-3,3.139,-4.75,DCHG,12486
124:01:38,158,4,1:40:00,-3,3.117,-5,DCHG,12487
124:06:38,158,4,1:45:00,-3,3.1,-5.25,DCHG,12488
124:11:38,158,4,1:50:00,-3,3.072,-5.5,DCHG,12489
124:16:38,158,4,1:55:00,-3,2.892,-5.75,DCHG,12490
124:19:38,158,4,1:58:00,-3,2.495,-5.9,DCHG,12491
124:49:38,158,5,0:30:00,0,2.764,0,REST,12492
124:54:38,159,2,0:05:00,3,3.228,0.25,CHRG,12493
124:59:38,159,2,0:10:00,3,3.307,0.5,CHRG,12494
125:04:38,159,2,0:15:00,3,3.32,0.75,CHRG,12495
125:09:38,159,2,0:20:00,3,3.34,1,CHRG,12496
125:14:38,159,2,0:25:00,3,3.363,1.25,CHRG,12497
125:19:38,159,2,0:30:00,3,3.38,1.5,CHRG,12498
125:24:38,159,2,0:35:00,3,3.389,1.75,CHRG,12499
125:29:38,159,2,0:40:00,3,3.392,2,CHRG,12500
125:34:38,159,2,0:45:00,3,3.395,2.25,CHRG,12501
125:39:38,159,2,0:50:00,3,3.397,2.5,CHRG,12502
125:44:38,159,2,0:55:00,3,3.401,2.75,CHRG,12503
125:49:38,159,2,1:00:00,3,3.404,3,CHRG,12504
125:54:38,159,2,1:05:00,3,3.409,3.25,CHRG,12505
125:59:38,159,2,1:10:00,3,3.416,3.5,CHRG,12506
126:04:38,159,2,1:15:00,3,3.421,3.75,CHRG,12507
126:09:38,159,2,1:20:00,3,3.427,4,CHRG,12508
126:14:38,159,2,1:25:00,3,3.433,4.25,CHRG,12509
126:19:38,159,2,1:30:00,3,3.436,4.5,CHRG,12510
126:24:38,159,2,1:35:00,3,3.441,4.75,CHRG,12511
126:29:38,159,2,1:40:00,3,3.448,5,CHRG,12512
126:34:38,159,2,1:45:00,3,3.455,5.25,CHRG,12513
126:39:38,159,2,1:50:00,3,3.467,5.5,CHRG,12514
126:44:38,159,2,1:55:00,3,3.505,5.75,CHRG,12515
126:49:38,159,2,2:00:00,0.13,3.65,5.89,CHRG,12516
126:51:13,159,2,2:01:35,0.06,3.65,5.89,CHRG,12517
127:21:13,159,3,0:30:00,0,3.531,0,REST,12518
127:26:13,159,4,0:05:00,-3,3.244,-0.25,DCHG,12519
127:31:13,159,4,0:10:00,-3,3.243,-0.5,DCHG,12520
127:36:13,159,4,0:15:00,-3,3.241,-0.75,DCHG,12521
127:41:13,159,4,0:20:00,-3,3.239,-1,DCHG,12522
127:46:13,159,4,0:25:00,-3,3.235,-1.25,DCHG,12523
127:51:13,159,4,0:30:00,-3,3.23,-1.5,DCHG,12524
127:56:13,159,4,0:35:00,-3,3.224,-1.75,DCHG,12525
128:01:13,159,4,0:40:00,-3,3.215,-2,DCHG,12526
128:06:13,159,4,0:45:00,-3,3.209,-2.25,DCHG,12527
128:11:13,159,4,0:50:00,-3,3.205,-2.5,DCHG,12528
128:16:13,159,4,0:55:00,-3,3.201,-2.75,DCHG,12529
128:21:13,159,4,1:00:00,-3,3.197,-3,DCHG,12530
128:26:13,159,4,1:05:00,-3,3.193,-3.25,DCHG,12531
128:31:13,159,4,1:10:00,-3,3.187,-3.5,DCHG,12532
128:36:13,159,4,1:15:00,-3,3.181,-3.75,DCHG,12533
128:41:13,159,4,1:20:00,-3,3.174,-4,DCHG,12534
128:46:13,159,4,1:25:00,-3,3.165,-4.25,DCHG,12535
128:51:13,159,4,1:30:00,-3,3.153,-4.5,DCHG,12536
128:56:13,159,4,1:35:00,-3,3.135,-4.75,DCHG,12537
129:01:13,159,4,1:40:00,-3,3.113,-5,DCHG,12538
129:06:13,159,4,1:45:00,-3,3.096,-5.25,DCHG,12539
129:11:13,159,4,1:50:00,-3,3.065,-5.5,DCHG,12540
129:16:13,159,4,1:55:00,-3,2.879,-5.75,DCHG,12541
129:19:07,159,4,1:57:54,-3,2.495,-5.89,DCHG,12542
129:49:07,159,5,0:30:00,0,2.773,0,REST,12543
129:54:07,160,2,0:05:00,3,3.233,0.25,CHRG,12544
129:59:07,160,2,0:10:00,3,3.309,0.5,CHRG,12545
130:04:07,160,2,0:15:00,3,3.322,0.75,CHRG,12546
130:09:07,160,2,0:20:00,3,3.342,1,CHRG,12547
130:14:07,160,2,0:25:00,3,3.364,1.25,CHRG,12548
130:19:07,160,2,0:30:00,3,3.381,1.5,CHRG,12549
130:24:07,160,2,0:35:00,3,3.389,1.75,CHRG,12550
130:29:07,160,2,0:40:00,3,3.392,2,CHRG,12551
130:34:07,160,2,0:45:00,3,3.394,2.25,CHRG,12552
130:39:07,160,2,0:50:00,3,3.397,2.5,CHRG,12553
130:44:07,160,2,0:55:00,3,3.4,2.75,CHRG,12554
130:49:07,160,2,1:00:00,3,3.403,3,CHRG,12555
130:54:07,160,2,1:05:00,3,3.407,3.25,CHRG,12556
130:59:07,160,2,1:10:00,3,3.413,3.5,CHRG,12557
131:04:07,160,2,1:15:00,3,3.419,3.75,CHRG,12558
131:09:07,160,2,1:20:00,3,3.425,4,CHRG,12559
131:14:07,160,2,1:25:00,3,3.43,4.25,CHRG,12560
131:19:07,160,2,1:30:00,3,3.434,4.5,CHRG,12561
131:24:07,160,2,1:35:00,3,3.439,4.75,CHRG,12562
131:29:07,160,2,1:40:00,3,3.445,5,CHRG,12563
131:34:07,160,2,1:45:00,3,3.452,5.25,CHRG,12564
131:39:07,160,2,1:50:00,3,3.465,5.5,CHRG,12565
131:44:07,160,2,1:55:00,3,3.5,5.75,CHRG,12566
131:49:07,160,2,2:00:00,0.11,3.65,5.89,CHRG,12567
131:50:17,160,2,2:01:10,0.06,3.65,5.89,CHRG,12568
132:20:17,160,3,0:30:00,0,3.535,0,REST,12569
132:25:17,160,4,0:05:00,-3,3.245,-0.25,DCHG,12570
132:30:17,160,4,0:10:00,-3,3.244,-0.5,DCHG,12571
132:35:17,160,4,0:15:00,-3,3.242,-0.75,DCHG,12572
132:40:17,160,4,0:20:00,-3,3.24,-1,DCHG,12573
132:45:17,160,4,0:25:00,-3,3.236,-1.25,DCHG,12574
132:50:17,160,4,0:30:00,-3,3.231,-1.5,DCHG,12575
132:55:17,160,4,0:35:00,-3,3.224,-1.75,DCHG,12576
133:00:17,160,4,0:40:00,-3,3.216,-2,DCHG,12577
133:05:17,160,4,0:45:00,-3,3.211,-2.25,DCHG,12578
133:10:17,160,4,0:50:00,-3,3.207,-2.5,DCHG,12579
133:15:17,160,4,0:55:00,-3,3.202,-2.75,DCHG,12580
133:20:17,160,4,1:00:00,-3,3.197,-3,DCHG,12581
133:25:17,160,4,1:05:00,-3,3.193,-3.25,DCHG,12582
133:30:17,160,4,1:10:00,-3,3.187,-3.5,DCHG,12583
133:35:17,160,4,1:15:00,-3,3.181,-3.75,DCHG,12584
133:40:17,160,4,1:20:00,-3,3.174,-4,DCHG,12585
133:45:17,160,4,1:25:00,-3,3.165,-4.25,DCHG,12586
133:50:17,160,4,1:30:00,-3,3.153,-4.5,DCHG,12587
133:55:17,160,4,1:35:00,-3,3.135,-4.75,DCHG,12588
134:00:17,160,4,1:40:00,-3,3.113,-5,DCHG,12589
134:05:17,160,4,1:45:00,-3,3.096,-5.25,DCHG,12590
134:10:17,160,4,1:50:00,-3,3.065,-5.5,DCHG,12591
134:15:17,160,4,1:55:00,-3,2.877,-5.75,DCHG,12592
134:18:10,160,4,1:57:53,-3,2.495,-5.89,DCHG,12593
134:48:10,160,5,0:30:00,0,2.774,0,REST,12594
134:53:10,161,2,0:05:00,3,3.231,0.25,CHRG,12595
134:58:10,161,2,0:10:00,3,3.308,0.5,CHRG,12596
135:03:10,161,2,0:15:00,3,3.321,0.75,CHRG,12597
135:08:10,161,2,0:20:00,3,3.341,1,CHRG,12598
135:13:10,161,2,0:25:00,3,3.362,1.25,CHRG,12599
135:18:10,161,2,0:30:00,3,3.38,1.5,CHRG,12600
135:23:10,161,2,0:35:00,3,3.389,1.75,CHRG,12601
135:28:10,161,2,0:40:00,3,3.391,2,CHRG,12602
135:33:10,161,2,0:45:00,3,3.393,2.25,CHRG,12603
135:38:10,161,2,0:50:00,3,3.396,2.5,CHRG,12604
135:43:10,161,2,0:55:00,3,3.4,2.75,CHRG,12605
135:48:10,161,2,1:00:00,3,3.403,3,CHRG,12606
135:53:10,161,2,1:05:00,3,3.407,3.25,CHRG,12607
135:58:10,161,2,1:10:00,3,3.413,3.5,CHRG,12608
136:03:10,161,2,1:15:00,3,3.42,3.75,CHRG,12609
136:08:10,161,2,1:20:00,3,3.425,4,CHRG,12610
136:13:10,161,2,1:25:00,3,3.43,4.25,CHRG,12611
136:18:10,161,2,1:30:00,3,3.434,4.5,CHRG,12612
136:23:10,161,2,1:35:00,3,3.439,4.75,CHRG,12613
136:28:10,161,2,1:40:00,3,3.445,5,CHRG,12614
136:33:10,161,2,1:45:00,3,3.453,5.25,CHRG,12615
136:38:10,161,2,1:50:00,3,3.465,5.5,CHRG,12616
136:43:10,161,2,1:55:00,3,3.501,5.75,CHRG,12617
136:48:10,161,2,2:00:00,0.11,3.65,5.89,CHRG,12618
136:49:15,161,2,2:01:05,0.06,3.65,5.89,CHRG,12619
137:19:15,161,3,0:30:00,0,3.533,0,REST,12620
137:24:15,161,4,0:05:00,-3,3.245,-0.25,DCHG,12621
137:29:15,161,4,0:10:00,-3,3.244,-0.5,DCHG,12622
137:34:15,161,4,0:15:00,-3,3.242,-0.75,DCHG,12623
137:39:15,161,4,0:20:00,-3,3.24,-1,DCHG,12624
137:44:15,161,4,0:25:00,-3,3.237,-1.25,DCHG,12625
137:49:15,161,4,0:30:00,-3,3.231,-1.5,DCHG,12626
137:54:15,161,4,0:35:00,-3,3.225,-1.75,DCHG,12627
137:59:15,161,4,0:40:00,-3,3.217,-2,DCHG,12628
138:04:15,161,4,0:45:00,-3,3.211,-2.25,DCHG,12629
