Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
220,4,0:45:00,-3,3.208,-2.25,DCHG,15630
220,4,0:50:00,-3,3.203,-2.5,DCHG,15631
220,4,0:55:00,-3,3.197,-2.75,DCHG,15632
220,4,1:00:00,-3,3.193,-3,DCHG,15633
220,4,1:05:00,-3,3.189,-3.25,DCHG,15634
220,4,1:10:00,-3,3.183,-3.5,DCHG,15635
220,4,1:15:00,-3,3.177,-3.75,DCHG,15636
220,4,1:20:00,-3,3.169,-4,DCHG,15637
220,4,1:25:00,-3,3.16,-4.25,DCHG,15638
220,4,1:30:00,-3,3.146,-4.5,DCHG,15639
220,4,1:35:00,-3,3.129,-4.75,DCHG,15640
220,4,1:40:00,-3,3.105,-5,DCHG,15641
220,4,1:45:00,-3,3.087,-5.25,DCHG,15642
220,4,1:50:00,-3,3.041,-5.5,DCHG,15643
220,4,1:55:00,-3,2.792,-5.75,DCHG,15644
220,4,1:56:51,-3,2.5,-5.84,DCHG,15645
220,5,0:30:00,0,2.787,0,REST,15646
221,2,0:05:00,3,3.24,0.25,CHRG,15647
221,2,0:10:00,3,3.312,0.5,CHRG,15648
221,2,0:15:00,3,3.325,0.75,CHRG,15649
221,2,0:20:00,3,3.345,1,CHRG,15650
221,2,0:25:00,3,3.368,1.25,CHRG,15651
221,2,0:30:00,3,3.385,1.5,CHRG,15652
221,2,0:35:00,3,3.392,1.75,CHRG,15653
221,2,0:40:00,3,3.395,2,CHRG,15654
221,2,0:45:00,3,3.397,2.25,CHRG,15655
221,2,0:50:00,3,3.4,2.5,CHRG,15656
221,2,0:55:00,3,3.403,2.75,CHRG,15657
221,2,1:00:00,3,3.406,3,CHRG,15658
221,2,1:05:00,3,3.411,3.25,CHRG,15659
221,2,1:10:00,3,3.417,3.5,CHRG,15660
221,2,1:15:00,3,3.423,3.75,CHRG,15661
221,2,1:20:00,3,3.429,4,CHRG,15662
221,2,1:25:00,3,3.433,4.25,CHRG,15663
221,2,1:30:00,3,3.438,4.5,CHRG,15664
221,2,1:35:00,3,3.443,4.75,CHRG,15665
221,2,1:40:00,3,3.45,5,CHRG,15666
221,2,1:45:00,3,3.459,5.25,CHRG,15667
221,2,1:50:00,3,3.473,5.5,CHRG,15668
221,2,1:55:00,3,3.537,5.75,CHRG,15669
221,2,2:00:00,0.08,3.65,5.84,CHRG,15670
221,2,2:00:42,0.06,3.65,5.84,CHRG,15671
221,3,0:30:00,0,3.528,0,REST,15672
221,4,0:05:00,-3,3.243,-0.25,DCHG,15673
221,4,0:10:00,-3,3.241,-0.5,DCHG,15674
221,4,0:15:00,-3,3.24,-0.75,DCHG,15675
221,4,0:20:00,-3,3.236,-1,DCHG,15676
221,4,0:25:00,-3,3.232,-1.25,DCHG,15677
221,4,0:30:00,-3,3.227,-1.5,DCHG,15678
221,4,0:35:00,-3,3.219,-1.75,DCHG,15679
221,4,0:40:00,-3,3.211,-2,DCHG,15680
221,4,0:45:00,-3,3.207,-2.25,DCHG,15681
221,4,0:50:00,-3,3.202,-2.5,DCHG,15682
221,4,0:55:00,-3,3.197,-2.75,DCHG,15683
221,4,1:00:00,-3,3.193,-3,DCHG,15684
221,4,1:05:00,-3,3.188,-3.25,DCHG,15685
221,4,1:10:00,-3,3.183,-3.5,DCHG,15686
221,4,1:15:00,-3,3.177,-3.75,DCHG,15687
221,4,1:20:00,-3,3.169,-4,DCHG,15688
221,4,1:25:00,-3,3.16,-4.25,DCHG,15689
221,4,1:30:00,-3,3.146,-4.5,DCHG,15690
221,4,1:35:00,-3,3.129,-4.75,DCHG,15691
221,4,1:40:00,-3,3.105,-5,DCHG,15692
221,4,1:45:00,-3,3.087,-5.25,DCHG,15693
221,4,1:50:00,-3,3.041,-5.5,DCHG,15694
221,4,1:55:00,-3,2.792,-5.75,DCHG,15695
221,4,1:56:51,-3,2.498,-5.84,DCHG,15696
221,5,0:30:00,0,2.787,0,REST,15697
222,2,0:05:00,3,3.236,0.25,CHRG,15698
222,2,0:10:00,3,3.309,0.5,CHRG,15699
222,2,0:15:00,3,3.321,0.75,CHRG,15700
222,2,0:20:00,3,3.341,1,CHRG,15701
222,2,0:25:00,3,3.363,1.25,CHRG,15702
222,2,0:30:00,3,3.38,1.5,CHRG,15703
222,2,0:35:00,3,3.389,1.75,CHRG,15704
222,2,0:40:00,3,3.391,2,CHRG,15705
222,2,0:45:00,3,3.393,2.25,CHRG,15706
222,2,0:50:00,3,3.395,2.5,CHRG,15707
222,2,0:55:00,3,3.4,2.75,CHRG,15708
222,2,1:00:00,3,3.401,3,CHRG,15709
222,2,1:05:00,3,3.405,3.25,CHRG,15710
222,2,1:10:00,3,3.411,3.5,CHRG,15711
222,2,1:15:00,3,3.418,3.75,CHRG,15712
222,2,1:20:00,3,3.423,4,CHRG,15713
222,2,1:25:00,3,3.429,4.25,CHRG,15714
222,2,1:30:00,3,3.433,4.5,CHRG,15715
222,2,1:35:00,3,3.437,4.75,CHRG,15716
222,2,1:40:00,3,3.444,5,CHRG,15717
222,2,1:45:00,3,3.452,5.25,CHRG,15718
222,2,1:50:00,3,3.465,5.5,CHRG,15719
222,2,1:55:00,3,3.517,5.75,CHRG,15720
222,2,1:59:56,0.06,3.65,5.84,CHRG,15721
222,3,0:30:00,0,3.542,0,REST,15722
222,4,0:05:00,-3,3.247,-0.25,DCHG,15723
222,4,0:10:00,-3,3.246,-0.5,DCHG,15724
222,4,0:15:00,-3,3.245,-0.75,DCHG,15725
222,4,0:20:00,-3,3.242,-1,DCHG,15726
222,4,0:25:00,-3,3.24,-1.25,DCHG,15727
222,4,0:30:00,-3,3.233,-1.5,DCHG,15728
222,4,0:35:00,-3,3.226,-1.75,DCHG,15729
222,4,0:40:00,-3,3.217,-2,DCHG,15730
222,4,0:45:00,-3,3.213,-2.25,DCHG,15731
222,4,0:50:00,-3,3.209,-2.5,DCHG,15732
222,4,0:55:00,-3,3.205,-2.75,DCHG,15733
222,4,1:00:00,-3,3.2,-3,DCHG,15734
222,4,1:05:00,-3,3.195,-3.25,DCHG,15735
222,4,1:10:00,-3,3.191,-3.5,DCHG,15736
222,4,1:15:00,-3,3.184,-3.75,DCHG,15737
222,4,1:20:00,-3,3.177,-4,DCHG,15738
222,4,1:25:00,-3,3.167,-4.25,DCHG,15739
222,4,1:30:00,-3,3.155,-4.5,DCHG,15740
222,4,1:35:00,-3,3.137,-4.75,DCHG,15741
222,4,1:40:00,-3,3.115,-5,DCHG,15742
222,4,1:45:00,-3,3.1,-5.25,DCHG,15743
222,4,1:50:00,-3,3.062,-5.5,DCHG,15744
222,4,1:55:00,-3,2.831,-5.75,DCHG,15745
222,4,1:57:04,-3,2.5,-5.85,DCHG,15746
222,5,0:30:00,0,2.76,0,REST,15747
223,2,0:05:00,3,3.225,0.25,CHRG,15748
223,2,0:10:00,3,3.305,0.5,CHRG,15749
223,2,0:15:00,3,3.316,0.75,CHRG,15750
223,2,0:20:00,3,3.336,1,CHRG,15751
223,2,0:25:00,3,3.358,1.25,CHRG,15752
223,2,0:30:00,3,3.375,1.5,CHRG,15753
223,2,0:35:00,3,3.385,1.75,CHRG,15754
223,2,0:40:00,3,3.389,2,CHRG,15755
223,2,0:45:00,3,3.39,2.25,CHRG,15756
223,2,0:50:00,3,3.393,2.5,CHRG,15757
223,2,0:55:00,3,3.396,2.75,CHRG,15758
223,2,1:00:00,3,3.4,3,CHRG,15759
223,2,1:05:00,3,3.404,3.25,CHRG,15760
223,2,1:10:00,3,3.409,3.5,CHRG,15761
223,2,1:15:00,3,3.416,3.75,CHRG,15762
223,2,1:20:00,3,3.422,4,CHRG,15763
223,2,1:25:00,3,3.427,4.25,CHRG,15764
223,2,1:30:00,3,3.432,4.5,CHRG,15765
223,2,1:35:00,3,3.437,4.75,CHRG,15766
223,2,1:40:00,3,3.442,5,CHRG,15767
223,2,1:45:00,3,3.449,5.25,CHRG,15768
223,2,1:50:00,3,3.461,5.5,CHRG,15769
223,2,1:55:00,3,3.509,5.75,CHRG,15770
223,2,1:59:50,0.06,3.65,5.85,CHRG,15771
223,3,0:30:00,0,3.547,0,REST,15772
223,4,0:05:00,-3,3.248,-0.25,DCHG,15773
223,4,0:10:00,-3,3.247,-0.5,DCHG,15774
223,4,0:15:00,-3,3.245,-0.75,DCHG,15775
223,4,0:20:00,-3,3.242,-1,DCHG,15776
223,4,0:25:00,-3,3.24,-1.25,DCHG,15777
223,4,0:30:00,-3,3.233,-1.5,DCHG,15778
223,4,0:35:00,-3,3.226,-1.75,DCHG,15779
223,4,0:40:00,-3,3.217,-2,DCHG,15780
223,4,0:45:00,-3,3.213,-2.25,DCHG,15781
223,4,0:50:00,-3,3.209,-2.5,DCHG,15782
223,4,0:55:00,-3,3.205,-2.75,DCHG,15783
223,4,1:00:00,-3,3.2,-3,DCHG,15784
223,4,1:05:00,-3,3.195,-3.25,DCHG,15785
223,4,1:10:00,-3,3.19,-3.5,DCHG,15786
223,4,1:15:00,-3,3.183,-3.75,DCHG,15787
223,4,1:20:00,-3,3.176,-4,DCHG,15788
223,4,1:25:00,-3,3.166,-4.25,DCHG,15789
223,4,1:30:00,-3,3.153,-4.5,DCHG,15790
223,4,1:35:00,-3,3.135,-4.75,DCHG,15791
223,4,1:40:00,-3,3.113,-5,DCHG,15792
223,4,1:45:00,-3,3.097,-5.25,DCHG,15793
223,4,1:50:00,-3,3.057,-5.5,DCHG,15794
223,4,1:55:00,-3,2.824,-5.75,DCHG,15795
223,4,1:57:01,-3,2.498,-5.85,DCHG,15796
223,5,0:30:00,0,2.765,0,REST,15797
224,2,0:05:00,3,3.229,0.25,CHRG,15798
224,2,0:10:00,3,3.307,0.5,CHRG,15799
224,2,0:15:00,3,3.32,0.75,CHRG,15800
224,2,0:20:00,3,3.339,1,CHRG,15801
224,2,0:25:00,3,3.361,1.25,CHRG,15802
224,2,0:30:00,3,3.379,1.5,CHRG,15803
224,2,0:35:00,3,3.388,1.75,CHRG,15804
224,2,0:40:00,3,3.391,2,CHRG,15805
224,2,0:45:00,3,3.393,2.25,CHRG,15806
224,2,0:50:00,3,3.395,2.5,CHRG,15807
224,2,0:55:00,3,3.4,2.75,CHRG,15808
224,2,1:00:00,3,3.402,3,CHRG,15809
224,2,1:05:00,3,3.406,3.25,CHRG,15810
224,2,1:10:00,3,3.412,3.5,CHRG,15811
224,2,1:15:00,3,3.419,3.75,CHRG,15812
224,2,1:20:00,3,3.425,4,CHRG,15813
224,2,1:25:00,3,3.43,4.25,CHRG,15814
224,2,1:30:00,3,3.434,4.5,CHRG,15815
224,2,1:35:00,3,3.439,4.75,CHRG,15816
224,2,1:40:00,3,3.445,5,CHRG,15817
224,2,1:45:00,3,3.453,5.25,CHRG,15818
224,2,1:50:00,3,3.466,5.5,CHRG,15819
224,2,1:55:00,3,3.519,5.75,CHRG,15820
224,2,2:00:00,0.07,3.65,5.84,CHRG,15821
224,2,2:00:10,0.06,3.65,5.84,CHRG,15822
224,3,0:30:00,0,3.537,0,REST,15823
224,4,0:05:00,-3,3.246,-0.25,DCHG,15824
224,4,0:10:00,-3,3.245,-0.5,DCHG,15825
224,4,0:15:00,-3,3.243,-0.75,DCHG,15826
224,4,0:20:00,-3,3.241,-1,DCHG,15827
224,4,0:25:00,-3,3.237,-1.25,DCHG,15828
224,4,0:30:00,-3,3.231,-1.5,DCHG,15829
224,4,0:35:00,-3,3.224,-1.75,DCHG,15830
224,4,0:40:00,-3,3.216,-2,DCHG,15831
224,4,0:45:00,-3,3.211,-2.25,DCHG,15832
224,4,0:50:00,-3,3.208,-2.5,DCHG,15833
224,4,0:55:00,-3,3.202,-2.75,DCHG,15834
224,4,1:00:00,-3,3.197,-3,DCHG,15835
224,4,1:05:00,-3,3.193,-3.25,DCHG,15836
224,4,1:10:00,-3,3.187,-3.5,DCHG,15837
224,4,1:15:00,-3,3.181,-3.75,DCHG,15838
224,4,1:20:00,-3,3.174,-4,DCHG,15839
224,4,1:25:00,-3,3.163,-4.25,DCHG,15840
224,4,1:30:00,-3,3.151,-4.5,DCHG,15841
224,4,1:35:00,-3,3.133,-4.75,DCHG,15842
224,4,1:40:00,-3,3.112,-5,DCHG,15843
224,4,1:45:00,-3,3.094,-5.25,DCHG,15844
224,4,1:50:00,-3,3.052,-5.5,DCHG,15845
224,4,1:55:00,-3,2.811,-5.75,DCHG,15846
224,4,1:56:57,-3,2.495,-5.84,DCHG,15847
224,5,0:30:00,0,2.769,0,REST,15848
225,2,0:05:00,3,3.231,0.25,CHRG,15849
225,2,0:10:00,3,3.308,0.5,CHRG,15850
225,2,0:15:00,3,3.321,0.75,CHRG,15851
225,2,0:20:00,3,3.341,1,CHRG,15852
225,2,0:25:00,3,3.363,1.25,CHRG,15853
225,2,0:30:00,3,3.38,1.5,CHRG,15854
225,2,0:35:00,3,3.389,1.75,CHRG,15855
225,2,0:40:00,3,3.392,2,CHRG,15856
225,2,0:45:00,3,3.394,2.25,CHRG,15857
225,2,0:50:00,3,3.397,2.5,CHRG,15858
225,2,0:55:00,3,3.4,2.75,CHRG,15859
225,2,1:00:00,3,3.403,3,CHRG,15860
225,2,1:05:00,3,3.408,3.25,CHRG,15861
225,2,1:10:00,3,3.414,3.5,CHRG,15862
225,2,1:15:00,3,3.421,3.75,CHRG,15863
225,2,1:20:00,3,3.426,4,CHRG,15864
225,2,1:25:00,3,3.432,4.25,CHRG,15865
225,2,1:30:00,3,3.435,4.5,CHRG,15866
225,2,1:35:00,3,3.441,4.75,CHRG,15867
225,2,1:40:00,3,3.448,5,CHRG,15868
225,2,1:45:00,3,3.455,5.25,CHRG,15869
225,2,1:50:00,3,3.469,5.5,CHRG,15870
225,2,1:55:00,3,3.525,5.75,CHRG,15871
225,2,2:00:00,0.07,3.65,5.84,CHRG,15872
225,2,2:00:24,0.06,3.65,5.84,CHRG,15873
225,3,0:30:00,0,3.535,0,REST,15874
225,4,0:05:00,-3,3.245,-0.25,DCHG,15875
225,4,0:10:00,-3,3.243,-0.5,DCHG,15876
225,4,0:15:00,-3,3.241,-0.75,DCHG,15877
225,4,0:20:00,-3,3.24,-1,DCHG,15878
225,4,0:25:00,-3,3.235,-1.25,DCHG,15879
225,4,0:30:00,-3,3.229,-1.5,DCHG,15880
225,4,0:35:00,-3,3.223,-1.75,DCHG,15881
225,4,0:40:00,-3,3.214,-2,DCHG,15882
225,4,0:45:00,-3,3.209,-2.25,DCHG,15883
225,4,0:50:00,-3,3.205,-2.5,DCHG,15884
225,4,0:55:00,-3,3.201,-2.75,DCHG,15885
225,4,1:00:00,-3,3.196,-3,DCHG,15886
225,4,1:05:00,-3,3.192,-3.25,DCHG,15887
225,4,1:10:00,-3,3.185,-3.5,DCHG,15888
225,4,1:15:00,-3,3.179,-3.75,DCHG,15889
225,4,1:20:00,-3,3.171,-4,DCHG,15890
225,4,1:25:00,-3,3.161,-4.25,DCHG,15891
225,4,1:30:00,-3,3.149,-4.5,DCHG,15892
225,4,1:35:00,-3,3.131,-4.75,DCHG,15893
225,4,1:40:00,-3,3.109,-5,DCHG,15894
225,4,1:45:00,-3,3.091,-5.25,DCHG,15895
225,4,1:50:00,-3,3.048,-5.5,DCHG,15896
225,4,1:55:00,-3,2.801,-5.75,DCHG,15897
225,4,1:56:53,-3,2.497,-5.84,DCHG,15898
225,5,0:30:00,0,2.777,0,REST,15899
226,2,0:05:00,3,3.234,0.25,CHRG,15900
226,2,0:10:00,3,3.309,0.5,CHRG,15901
226,2,0:15:00,3,3.322,0.75,CHRG,15902
226,2,0:20:00,3,3.342,1,CHRG,15903
226,2,0:25:00,3,3.364,1.25,CHRG,15904
226,2,0:30:00,3,3.381,1.5,CHRG,15905
226,2,0:35:00,3,3.39,1.75,CHRG,15906
226,2,0:40:00,3,3.393,2,CHRG,15907
226,2,0:45:00,3,3.395,2.25,CHRG,15908
226,2,0:50:00,3,3.397,2.5,CHRG,15909
226,2,0:55:00,3,3.401,2.75,CHRG,15910
226,2,1:00:00,3,3.404,3,CHRG,15911
226,2,1:05:00,3,3.409,3.25,CHRG,15912
226,2,1:10:00,3,3.415,3.5,CHRG,15913
226,2,1:15:00,3,3.421,3.75,CHRG,15914
226,2,1:20:00,3,3.427,4,CHRG,15915
226,2,1:25:00,3,3.432,4.25,CHRG,15916
226,2,1:30:00,3,3.435,4.5,CHRG,15917
226,2,1:35:00,3,3.441,4.75,CHRG,15918
226,2,1:40:00,3,3.448,5,CHRG,15919
226,2,1:45:00,3,3.456,5.25,CHRG,15920
226,2,1:50:00,3,3.469,5.5,CHRG,15921
226,2,1:55:00,3,3.528,5.75,CHRG,15922
226,2,2:00:00,0.07,3.65,5.84,CHRG,15923
226,2,2:00:25,0.06,3.65,5.84,CHRG,15924
226,3,0:30:00,0,3.535,0,REST,15925
226,4,0:05:00,-3,3.245,-0.25,DCHG,15926
226,4,0:10:00,-3,3.245,-0.5,DCHG,15927
226,4,0:15:00,-3,3.243,-0.75,DCHG,15928
226,4,0:20:00,-3,3.24,-1,DCHG,15929
226,4,0:25:00,-3,3.236,-1.25,DCHG,15930
226,4,0:30:00,-3,3.231,-1.5,DCHG,15931
226,4,0:35:00,-3,3.224,-1.75,DCHG,15932
226,4,0:40:00,-3,3.216,-2,DCHG,15933
226,4,0:45:00,-3,3.211,-2.25,DCHG,15934
226,4,0:50:00,-3,3.208,-2.5,DCHG,15935
226,4,0:55:00,-3,3.203,-2.75,DCHG,15936
226,4,1:00:00,-3,3.199,-3,DCHG,15937
226,4,1:05:00,-3,3.193,-3.25,DCHG,15938
226,4,1:10:00,-3,3.189,-3.5,DCHG,15939
226,4,1:15:00,-3,3.182,-3.75,DCHG,15940
226,4,1:20:00,-3,3.176,-4,DCHG,15941
226,4,1:25:00,-3,3.165,-4.25,DCHG,15942
226,4,1:30:00,-3,3.153,-4.5,DCHG,15943
226,4,1:35:00,-3,3.135,-4.75,DCHG,15944
226,4,1:40:00,-3,3.113,-5,DCHG,15945
226,4,1:45:00,-3,3.097,-5.25,DCHG,15946
226,4,1:50:00,-3,3.057,-5.5,DCHG,15947
226,4,1:55:00,-3,2.819,-5.75,DCHG,15948
226,4,1:56:59,-3,2.495,-5.84,DCHG,15949
226,5,0:30:00,0,2.761,0,REST,15950
227,2,0:05:00,3,3.225,0.25,CHRG,15951
227,2,0:10:00,3,3.305,0.5,CHRG,15952
227,2,0:15:00,3,3.316,0.75,CHRG,15953
227,2,0:20:00,3,3.336,1,CHRG,15954
227,2,0:25:00,3,3.358,1.25,CHRG,15955
227,2,0:30:00,3,3.375,1.5,CHRG,15956
227,2,0:35:00,3,3.385,1.75,CHRG,15957
227,2,0:40:00,3,3.389,2,CHRG,15958
227,2,0:45:00,3,3.39,2.25,CHRG,15959
227,2,0:50:00,3,3.393,2.5,CHRG,15960
227,2,0:55:00,3,3.396,2.75,CHRG,15961
227,2,1:00:00,3,3.4,3,CHRG,15962
227,2,1:05:00,3,3.404,3.25,CHRG,15963
227,2,1:10:00,3,3.409,3.5,CHRG,15964
227,2,1:15:00,3,3.417,3.75,CHRG,15965
227,2,1:20:00,3,3.423,4,CHRG,15966
227,2,1:25:00,3,3.429,4.25,CHRG,15967
227,2,1:30:00,3,3.433,4.5,CHRG,15968
227,2,1:35:00,3,3.437,4.75,CHRG,15969
227,2,1:40:00,3,3.444,5,CHRG,15970
227,2,1:45:00,3,3.451,5.25,CHRG,15971
227,2,1:50:00,3,3.464,5.5,CHRG,15972
227,2,1:55:00,3,3.513,5.75,CHRG,15973
227,2,1:59:53,0.06,3.65,5.85,CHRG,15974
227,3,0:30:00,0,3.546,0,REST,15975
227,4,0:05:00,-3,3.247,-0.25,DCHG,15976
227,4,0:10:00,-3,3.246,-0.5,DCHG,15977
227,4,0:15:00,-3,3.245,-0.75,DCHG,15978
227,4,0:20:00,-3,3.241,-1,DCHG,15979
227,4,0:25:00,-3,3.24,-1.25,DCHG,15980
227,4,0:30:00,-3,3.233,-1.5,DCHG,15981
227,4,0:35:00,-3,3.225,-1.75,DCHG,15982
227,4,0:40:00,-3,3.217,-2,DCHG,15983
227,4,0:45:00,-3,3.212,-2.25,DCHG,15984
227,4,0:50:00,-3,3.208,-2.5,DCHG,15985
227,4,0:55:00,-3,3.204,-2.75,DCHG,15986
227,4,1:00:00,-3,3.2,-3,DCHG,15987
227,4,1:05:00,-3,3.195,-3.25,DCHG,15988
227,4,1:10:00,-3,3.19,-3.5,DCHG,15989
227,4,1:15:00,-3,3.183,-3.75,DCHG,15990
227,4,1:20:00,-3,3.176,-4,DCHG,15991
227,4,1:25:00,-3,3.166,-4.25,DCHG,15992
227,4,1:30:00,-3,3.153,-4.5,DCHG,15993
227,4,1:35:00,-3,3.135,-4.75,DCHG,15994
227,4,1:40:00,-3,3.113,-5,DCHG,15995
227,4,1:45:00,-3,3.097,-5.25,DCHG,15996
227,4,1:50:00,-3,3.057,-5.5,DCHG,15997
227,4,1:55:00,-3,2.82,-5.75,DCHG,15998
227,4,1:56:59,-3,2.498,-5.84,DCHG,15999
227,5,0:30:00,0,2.763,0,REST,16000
228,2,0:05:00,3,3.227,0.25,CHRG,16001
228,2,0:10:00,3,3.306,0.5,CHRG,16002
228,2,0:15:00,3,3.318,0.75,CHRG,16003
228,2,0:20:00,3,3.338,1,CHRG,16004
228,2,0:25:00,3,3.36,1.25,CHRG,16005
228,2,0:30:00,3,3.377,1.5,CHRG,16006
228,2,0:35:00,3,3.387,1.75,CHRG,16007
228,2,0:40:00,3,3.39,2,CHRG,16008
228,2,0:45:00,3,3.392,2.25,CHRG,16009
228,2,0:50:00,3,3.395,2.5,CHRG,16010
228,2,0:55:00,3,3.398,2.75,CHRG,16011
228,2,1:00:00,3,3.401,3,CHRG,16012
228,2,1:05:00,3,3.405,3.25,CHRG,16013
228,2,1:10:00,3,3.411,3.5,CHRG,16014
228,2,1:15:00,3,3.419,3.75,CHRG,16015
228,2,1:20:00,3,3.424,4,CHRG,16016
228,2,1:25:00,3,3.429,4.25,CHRG,16017
228,2,1:30:00,3,3.433,4.5,CHRG,16018
228,2,1:35:00,3,3.438,4.75,CHRG,16019
228,2,1:40:00,3,3.445,5,CHRG,16020
228,2,1:45:00,3,3.452,5.25,CHRG,16021
228,2,1:50:00,3,3.465,5.5,CHRG,16022
228,2,1:55:00,3,3.517,5.75,CHRG,16023
228,2,2:00:00,0.06,3.65,5.84,CHRG,16024
228,2,2:00:05,0.06,3.65,5.84,CHRG,16025
228,3,0:30:00,0,3.544,0,REST,16026
228,4,0:05:00,-3,3.247,-0.25,DCHG,16027
228,4,0:10:00,-3,3.246,-0.5,DCHG,16028
228,4,0:15:00,-3,3.244,-0.75,DCHG,16029
228,4,0:20:00,-3,3.241,-1,DCHG,16030
228,4,0:25:00,-3,3.238,-1.25,DCHG,16031
228,4,0:30:00,-3,3.232,-1.5,DCHG,16032
228,4,0:35:00,-3,3.225,-1.75,DCHG,16033
228,4,0:40:00,-3,3.217,-2,DCHG,16034
228,4,0:45:00,-3,3.211,-2.25,DCHG,16035
228,4,0:50:00,-3,3.208,-2.5,DCHG,16036
228,4,0:55:00,-3,3.203,-2.75,DCHG,16037
228,4,1:00:00,-3,3.199,-3,DCHG,16038
228,4,1:05:00,-3,3.194,-3.25,DCHG,16039
228,4,1:10:00,-3,3.189,-3.5,DCHG,16040
228,4,1:15:00,-3,3.183,-3.75,DCHG,16041
228,4,1:20:00,-3,3.176,-4,DCHG,16042
228,4,1:25:00,-3,3.165,-4.25,DCHG,16043
228,4,1:30:00,-3,3.153,-4.5,DCHG,16044
228,4,1:35:00,-3,3.135,-4.75,DCHG,16045
228,4,1:40:00,-3,3.113,-5,DCHG,16046
228,4,1:45:00,-3,3.097,-5.25,DCHG,16047
228,4,1:50:00,-3,3.057,-5.5,DCHG,16048
228,4,1:55:00,-3,2.818,-5.75,DCHG,16049
228,4,1:56:58,-3,2.497,-5.84,DCHG,16050
228,5,0:30:00,0,2.763,0,REST,16051
229,2,0:05:00,3,3.227,0.25,CHRG,16052
229,2,0:10:00,3,3.306,0.5,CHRG,16053
229,2,0:15:00,3,3.319,0.75,CHRG,16054
229,2,0:20:00,3,3.338,1,CHRG,16055
229,2,0:25:00,3,3.36,1.25,CHRG,16056
229,2,0:30:00,3,3.377,1.5,CHRG,16057
229,2,0:35:00,3,3.387,1.75,CHRG,16058
229,2,0:40:00,3,3.39,2,CHRG,16059
229,2,0:45:00,3,3.392,2.25,CHRG,16060
229,2,0:50:00,3,3.395,2.5,CHRG,16061
229,2,0:55:00,3,3.399,2.75,CHRG,16062
229,2,1:00:00,3,3.401,3,CHRG,16063
229,2,1:05:00,3,3.405,3.25,CHRG,16064
229,2,1:10:00,3,3.411,3.5,CHRG,16065
229,2,1:15:00,3,3.419,3.75,CHRG,16066
229,2,1:20:00,3,3.425,4,CHRG,16067
229,2,1:25:00,3,3.429,4.25,CHRG,16068
229,2,1:30:00,3,3.433,4.5,CHRG,16069
229,2,1:35:00,3,3.439,4.75,CHRG,16070
229,2,1:40:00,3,3.445,5,CHRG,16071
229,2,1:45:00,3,3.453,5.25,CHRG,16072
229,2,1:50:00,3,3.465,5.5,CHRG,16073
229,2,1:55:00,3,3.519,5.75,CHRG,16074
229,2,2:00:00,0.06,3.65,5.84,CHRG,16075
229,2,2:00:04,0.06,3.65,5.84,CHRG,16076
229,3,0:30:00,0,3.541,0,REST,16077
229,4,0:05:00,-3,3.247,-0.25,DCHG,16078
229,4,0:10:00,-3,3.245,-0.5,DCHG,16079
229,4,0:15:00,-3,3.243,-0.75,DCHG,16080
229,4,0:20:00,-3,3.241,-1,DCHG,16081
229,4,0:25:00,-3,3.237,-1.25,DCHG,16082
229,4,0:30:00,-3,3.231,-1.5,DCHG,16083
229,4,0:35:00,-3,3.224,-1.75,DCHG,16084
229,4,0:40:00,-3,3.216,-2,DCHG,16085
229,4,0:45:00,-3,3.211,-2.25,DCHG,16086
229,4,0:50:00,-3,3.208,-2.5,DCHG,16087
229,4,0:55:00,-3,3.202,-2.75,DCHG,16088
229,4,1:00:00,-3,3.197,-3,DCHG,16089
229,4,1:05:00,-3,3.193,-3.25,DCHG,16090
229,4,1:10:00,-3,3.187,-3.5,DCHG,16091
229,4,1:15:00,-3,3.181,-3.75,DCHG,16092
229,4,1:20:00,-3,3.174,-4,DCHG,16093
229,4,1:25:00,-3,3.164,-4.25,DCHG,16094
229,4,1:30:00,-3,3.151,-4.5,DCHG,16095
229,4,1:35:00,-3,3.133,-4.75,DCHG,16096
229,4,1:40:00,-3,3.112,-5,DCHG,16097
229,4,1:45:00,-3,3.095,-5.25,DCHG,16098
229,4,1:50:00,-3,3.052,-5.5,DCHG,16099
229,4,1:55:00,-3,2.809,-5.75,DCHG,16100
229,4,1:56:54,-3,2.5,-5.84,DCHG,16101
229,5,0:30:00,0,2.77,0,REST,16102
230,2,0:05:00,3,3.231,0.25,CHRG,16103
230,2,0:10:00,3,3.307,0.5,CHRG,16104
230,2,0:15:00,3,3.321,0.75,CHRG,16105
230,2,0:20:00,3,3.34,1,CHRG,16106
230,2,0:25:00,3,3.362,1.25,CHRG,16107
230,2,0:30:00,3,3.379,1.5,CHRG,16108
230,2,0:35:00,3,3.389,1.75,CHRG,16109
230,2,0:40:00,3,3.391,2,CHRG,16110
230,2,0:45:00,3,3.394,2.25,CHRG,16111
230,2,0:50:00,3,3.397,2.5,CHRG,16112
230,2,0:55:00,3,3.4,2.75,CHRG,16113
230,2,1:00:00,3,3.403,3,CHRG,16114
230,2,1:05:00,3,3.407,3.25,CHRG,16115
230,2,1:10:00,3,3.413,3.5,CHRG,16116
230,2,1:15:00,3,3.421,3.75,CHRG,16117
230,2,1:20:00,3,3.426,4,CHRG,16118
230,2,1:25:00,3,3.432,4.25,CHRG,16119
