Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
270,4,0:05:00,-3,3.241,-0.25,DCHG,8497
270,4,0:10:00,-3,3.239,-0.5,DCHG,8498
270,4,0:15:00,-3,3.237,-0.75,DCHG,8499
270,4,0:20:00,-3,3.234,-1,DCHG,8500
270,4,0:25:00,-3,3.231,-1.25,DCHG,8501
270,4,0:30:00,-3,3.225,-1.5,DCHG,8502
270,4,0:35:00,-3,3.219,-1.75,DCHG,8503
270,4,0:40:00,-3,3.211,-2,DCHG,8504
270,4,0:45:00,-3,3.208,-2.25,DCHG,8505
270,4,0:50:00,-3,3.203,-2.5,DCHG,8506
270,4,0:55:00,-3,3.199,-2.75,DCHG,8507
270,4,1:00:00,-3,3.194,-3,DCHG,8508
270,4,1:05:00,-3,3.189,-3.25,DCHG,8509
270,4,1:10:00,-3,3.184,-3.5,DCHG,8510
270,4,1:15:00,-3,3.178,-3.75,DCHG,8511
270,4,1:20:00,-3,3.169,-4,DCHG,8512
270,4,1:25:00,-3,3.161,-4.25,DCHG,8513
270,4,1:30:00,-3,3.147,-4.5,DCHG,8514
270,4,1:35:00,-3,3.129,-4.75,DCHG,8515
270,4,1:40:00,-3,3.106,-5,DCHG,8516
270,4,1:45:00,-3,3.089,-5.25,DCHG,8517
270,4,1:50:00,-3,3.035,-5.5,DCHG,8518
270,4,1:55:00,-3,2.749,-5.75,DCHG,8519
270,4,1:56:21,-3,2.494,-5.81,DCHG,8520
271,4,0:05:00,-3,3.241,-0.25,DCHG,8521
271,4,0:10:00,-3,3.239,-0.5,DCHG,8522
271,4,0:15:00,-3,3.236,-0.75,DCHG,8523
271,4,0:20:00,-3,3.233,-1,DCHG,8524
271,4,0:25:00,-3,3.229,-1.25,DCHG,8525
271,4,0:30:00,-3,3.225,-1.5,DCHG,8526
271,4,0:35:00,-3,3.217,-1.75,DCHG,8527
271,4,0:40:00,-3,3.21,-2,DCHG,8528
271,4,0:45:00,-3,3.206,-2.25,DCHG,8529
271,4,0:50:00,-3,3.201,-2.5,DCHG,8530
271,4,0:55:00,-3,3.197,-2.75,DCHG,8531
271,4,1:00:00,-3,3.193,-3,DCHG,8532
271,4,1:05:00,-3,3.189,-3.25,DCHG,8533
271,4,1:10:00,-3,3.184,-3.5,DCHG,8534
271,4,1:15:00,-3,3.177,-3.75,DCHG,8535
271,4,1:20:00,-3,3.169,-4,DCHG,8536
271,4,1:25:00,-3,3.16,-4.25,DCHG,8537
271,4,1:30:00,-3,3.146,-4.5,DCHG,8538
271,4,1:35:00,-3,3.129,-4.75,DCHG,8539
271,4,1:40:00,-3,3.105,-5,DCHG,8540
271,4,1:45:00,-3,3.088,-5.25,DCHG,8541
271,4,1:50:00,-3,3.034,-5.5,DCHG,8542
271,4,1:55:00,-3,2.745,-5.75,DCHG,8543
271,4,1:56:20,-3,2.494,-5.81,DCHG,8544
272,4,0:05:00,-3,3.244,-0.25,DCHG,8545
272,4,0:10:00,-3,3.243,-0.5,DCHG,8546
272,4,0:15:00,-3,3.241,-0.75,DCHG,8547
272,4,0:20:00,-3,3.238,-1,DCHG,8548
272,4,0:25:00,-3,3.234,-1.25,DCHG,8549
272,4,0:30:00,-3,3.229,-1.5,DCHG,8550
272,4,0:35:00,-3,3.221,-1.75,DCHG,8551
272,4,0:40:00,-3,3.213,-2,DCHG,8552
272,4,0:45:00,-3,3.209,-2.25,DCHG,8553
272,4,0:50:00,-3,3.205,-2.5,DCHG,8554
272,4,0:55:00,-3,3.201,-2.75,DCHG,8555
272,4,1:00:00,-3,3.196,-3,DCHG,8556
272,4,1:05:00,-3,3.192,-3.25,DCHG,8557
272,4,1:10:00,-3,3.186,-3.5,DCHG,8558
272,4,1:15:00,-3,3.179,-3.75,DCHG,8559
272,4,1:20:00,-3,3.172,-4,DCHG,8560
272,4,1:25:00,-3,3.162,-4.25,DCHG,8561
272,4,1:30:00,-3,3.149,-4.5,DCHG,8562
272,4,1:35:00,-3,3.131,-4.75,DCHG,8563
272,4,1:40:00,-3,3.109,-5,DCHG,8564
272,4,1:45:00,-3,3.093,-5.25,DCHG,8565
272,4,1:50:00,-3,3.041,-5.5,DCHG,8566
272,4,1:55:00,-3,2.761,-5.75,DCHG,8567
272,4,1:56:24,-3,2.499,-5.82,DCHG,8568
273,4,0:05:00,-3,3.244,-0.25,DCHG,8569
273,4,0:10:00,-3,3.243,-0.5,DCHG,8570
273,4,0:15:00,-3,3.241,-0.75,DCHG,8571
273,4,0:20:00,-3,3.239,-1,DCHG,8572
273,4,0:25:00,-3,3.235,-1.25,DCHG,8573
273,4,0:30:00,-3,3.229,-1.5,DCHG,8574
273,4,0:35:00,-3,3.224,-1.75,DCHG,8575
273,4,0:40:00,-3,3.215,-2,DCHG,8576
273,4,0:45:00,-3,3.21,-2.25,DCHG,8577
273,4,0:50:00,-3,3.208,-2.5,DCHG,8578
273,4,0:55:00,-3,3.203,-2.75,DCHG,8579
273,4,1:00:00,-3,3.198,-3,DCHG,8580
273,4,1:05:00,-3,3.193,-3.25,DCHG,8581
273,4,1:10:00,-3,3.189,-3.5,DCHG,8582
273,4,1:15:00,-3,3.182,-3.75,DCHG,8583
273,4,1:20:00,-3,3.176,-4,DCHG,8584
273,4,1:25:00,-3,3.164,-4.25,DCHG,8585
273,4,1:30:00,-3,3.151,-4.5,DCHG,8586
273,4,1:35:00,-3,3.133,-4.75,DCHG,8587
273,4,1:40:00,-3,3.112,-5,DCHG,8588
273,4,1:45:00,-3,3.096,-5.25,DCHG,8589
273,4,1:50:00,-3,3.046,-5.5,DCHG,8590
273,4,1:55:00,-3,2.769,-5.75,DCHG,8591
273,4,1:56:26,-3,2.499,-5.82,DCHG,8592
274,4,0:05:00,-3,3.245,-0.25,DCHG,8593
274,4,0:10:00,-3,3.245,-0.5,DCHG,8594
274,4,0:15:00,-3,3.243,-0.75,DCHG,8595
274,4,0:20:00,-3,3.241,-1,DCHG,8596
274,4,0:25:00,-3,3.236,-1.25,DCHG,8597
274,4,0:30:00,-3,3.231,-1.5,DCHG,8598
274,4,0:35:00,-3,3.224,-1.75,DCHG,8599
274,4,0:40:00,-3,3.216,-2,DCHG,8600
274,4,0:45:00,-3,3.211,-2.25,DCHG,8601
274,4,0:50:00,-3,3.208,-2.5,DCHG,8602
274,4,0:55:00,-3,3.202,-2.75,DCHG,8603
274,4,1:00:00,-3,3.197,-3,DCHG,8604
274,4,1:05:00,-3,3.193,-3.25,DCHG,8605
274,4,1:10:00,-3,3.187,-3.5,DCHG,8606
274,4,1:15:00,-3,3.181,-3.75,DCHG,8607
274,4,1:20:00,-3,3.174,-4,DCHG,8608
274,4,1:25:00,-3,3.163,-4.25,DCHG,8609
274,4,1:30:00,-3,3.15,-4.5,DCHG,8610
274,4,1:35:00,-3,3.132,-4.75,DCHG,8611
274,4,1:40:00,-3,3.112,-5,DCHG,8612
274,4,1:45:00,-3,3.095,-5.25,DCHG,8613
274,4,1:50:00,-3,3.043,-5.5,DCHG,8614
274,4,1:55:00,-3,2.764,-5.75,DCHG,8615
274,4,1:56:25,-3,2.495,-5.82,DCHG,8616
275,4,0:05:00,-3,3.244,-0.25,DCHG,8617
275,4,0:10:00,-3,3.243,-0.5,DCHG,8618
275,4,0:15:00,-3,3.241,-0.75,DCHG,8619
275,4,0:20:00,-3,3.238,-1,DCHG,8620
275,4,0:25:00,-3,3.233,-1.25,DCHG,8621
275,4,0:30:00,-3,3.228,-1.5,DCHG,8622
275,4,0:35:00,-3,3.221,-1.75,DCHG,8623
275,4,0:40:00,-3,3.213,-2,DCHG,8624
275,4,0:45:00,-3,3.209,-2.25,DCHG,8625
275,4,0:50:00,-3,3.204,-2.5,DCHG,8626
275,4,0:55:00,-3,3.2,-2.75,DCHG,8627
275,4,1:00:00,-3,3.195,-3,DCHG,8628
275,4,1:05:00,-3,3.191,-3.25,DCHG,8629
275,4,1:10:00,-3,3.185,-3.5,DCHG,8630
275,4,1:15:00,-3,3.179,-3.75,DCHG,8631
275,4,1:20:00,-3,3.171,-4,DCHG,8632
275,4,1:25:00,-3,3.161,-4.25,DCHG,8633
275,4,1:30:00,-3,3.147,-4.5,DCHG,8634
275,4,1:35:00,-3,3.129,-4.75,DCHG,8635
275,4,1:40:00,-3,3.107,-5,DCHG,8636
275,4,1:45:00,-3,3.089,-5.25,DCHG,8637
275,4,1:50:00,-3,3.035,-5.5,DCHG,8638
275,4,1:55:00,-3,2.747,-5.75,DCHG,8639
275,4,1:56:19,-3,2.499,-5.81,DCHG,8640
276,4,0:05:00,-3,3.244,-0.25,DCHG,8641
276,4,0:10:00,-3,3.243,-0.5,DCHG,8642
276,4,0:15:00,-3,3.241,-0.75,DCHG,8643
276,4,0:20:00,-3,3.238,-1,DCHG,8644
276,4,0:25:00,-3,3.234,-1.25,DCHG,8645
276,4,0:30:00,-3,3.228,-1.5,DCHG,8646
276,4,0:35:00,-3,3.221,-1.75,DCHG,8647
276,4,0:40:00,-3,3.213,-2,DCHG,8648
276,4,0:45:00,-3,3.209,-2.25,DCHG,8649
276,4,0:50:00,-3,3.203,-2.5,DCHG,8650
276,4,0:55:00,-3,3.199,-2.75,DCHG,8651
276,4,1:00:00,-3,3.195,-3,DCHG,8652
276,4,1:05:00,-3,3.19,-3.25,DCHG,8653
276,4,1:10:00,-3,3.185,-3.5,DCHG,8654
276,4,1:15:00,-3,3.177,-3.75,DCHG,8655
276,4,1:20:00,-3,3.17,-4,DCHG,8656
276,4,1:25:00,-3,3.161,-4.25,DCHG,8657
276,4,1:30:00,-3,3.147,-4.5,DCHG,8658
276,4,1:35:00,-3,3.129,-4.75,DCHG,8659
276,4,1:40:00,-3,3.105,-5,DCHG,8660
276,4,1:45:00,-3,3.088,-5.25,DCHG,8661
276,4,1:50:00,-3,3.033,-5.5,DCHG,8662
276,4,1:55:00,-3,2.741,-5.75,DCHG,8663
276,4,1:56:17,-3,2.499,-5.81,DCHG,8664
277,4,0:05:00,-3,3.244,-0.25,DCHG,8665
277,4,0:10:00,-3,3.243,-0.5,DCHG,8666
277,4,0:15:00,-3,3.241,-0.75,DCHG,8667
277,4,0:20:00,-3,3.239,-1,DCHG,8668
277,4,0:25:00,-3,3.235,-1.25,DCHG,8669
277,4,0:30:00,-3,3.229,-1.5,DCHG,8670
277,4,0:35:00,-3,3.222,-1.75,DCHG,8671
277,4,0:40:00,-3,3.214,-2,DCHG,8672
277,4,0:45:00,-3,3.209,-2.25,DCHG,8673
277,4,0:50:00,-3,3.205,-2.5,DCHG,8674
277,4,0:55:00,-3,3.201,-2.75,DCHG,8675
277,4,1:00:00,-3,3.195,-3,DCHG,8676
277,4,1:05:00,-3,3.192,-3.25,DCHG,8677
277,4,1:10:00,-3,3.185,-3.5,DCHG,8678
277,4,1:15:00,-3,3.179,-3.75,DCHG,8679
277,4,1:20:00,-3,3.171,-4,DCHG,8680
277,4,1:25:00,-3,3.161,-4.25,DCHG,8681
277,4,1:30:00,-3,3.147,-4.5,DCHG,8682
277,4,1:35:00,-3,3.129,-4.75,DCHG,8683
277,4,1:40:00,-3,3.107,-5,DCHG,8684
277,4,1:45:00,-3,3.09,-5.25,DCHG,8685
277,4,1:50:00,-3,3.036,-5.5,DCHG,8686
277,4,1:55:00,-3,2.747,-5.75,DCHG,8687
277,4,1:56:18,-3,2.499,-5.81,DCHG,8688
278,4,0:05:00,-3,3.247,-0.25,DCHG,8689
278,4,0:10:00,-3,3.245,-0.5,DCHG,8690
278,4,0:15:00,-3,3.244,-0.75,DCHG,8691
278,4,0:20:00,-3,3.241,-1,DCHG,8692
278,4,0:25:00,-3,3.239,-1.25,DCHG,8693
278,4,0:30:00,-3,3.233,-1.5,DCHG,8694
278,4,0:35:00,-3,3.225,-1.75,DCHG,8695
278,4,0:40:00,-3,3.217,-2,DCHG,8696
278,4,0:45:00,-3,3.213,-2.25,DCHG,8697
278,4,0:50:00,-3,3.209,-2.5,DCHG,8698
278,4,0:55:00,-3,3.205,-2.75,DCHG,8699
278,4,1:00:00,-3,3.2,-3,DCHG,8700
278,4,1:05:00,-3,3.193,-3.25,DCHG,8701
278,4,1:10:00,-3,3.188,-3.5,DCHG,8702
278,4,1:15:00,-3,3.181,-3.75,DCHG,8703
278,4,1:20:00,-3,3.174,-4,DCHG,8704
278,4,1:25:00,-3,3.163,-4.25,DCHG,8705
278,4,1:30:00,-3,3.149,-4.5,DCHG,8706
278,4,1:35:00,-3,3.131,-4.75,DCHG,8707
278,4,1:40:00,-3,3.109,-5,DCHG,8708
278,4,1:45:00,-3,3.093,-5.25,DCHG,8709
278,4,1:50:00,-3,3.04,-5.5,DCHG,8710
278,4,1:55:00,-3,2.755,-5.75,DCHG,8711
278,4,1:56:21,-3,2.495,-5.81,DCHG,8712
279,4,0:05:00,-3,3.245,-0.25,DCHG,8713
279,4,0:10:00,-3,3.243,-0.5,DCHG,8714
279,4,0:15:00,-3,3.241,-0.75,DCHG,8715
279,4,0:20:00,-3,3.239,-1,DCHG,8716
279,4,0:25:00,-3,3.234,-1.25,DCHG,8717
279,4,0:30:00,-3,3.229,-1.5,DCHG,8718
279,4,0:35:00,-3,3.221,-1.75,DCHG,8719
279,4,0:40:00,-3,3.213,-2,DCHG,8720
279,4,0:45:00,-3,3.209,-2.25,DCHG,8721
279,4,0:50:00,-3,3.204,-2.5,DCHG,8722
279,4,0:55:00,-3,3.201,-2.75,DCHG,8723
279,4,1:00:00,-3,3.195,-3,DCHG,8724
279,4,1:05:00,-3,3.192,-3.25,DCHG,8725
279,4,1:10:00,-3,3.185,-3.5,DCHG,8726
279,4,1:15:00,-3,3.179,-3.75,DCHG,8727
279,4,1:20:00,-3,3.171,-4,DCHG,8728
279,4,1:25:00,-3,3.161,-4.25,DCHG,8729
279,4,1:30:00,-3,3.147,-4.5,DCHG,8730
279,4,1:35:00,-3,3.129,-4.75,DCHG,8731
279,4,1:40:00,-3,3.107,-5,DCHG,8732
279,4,1:45:00,-3,3.089,-5.25,DCHG,8733
279,4,1:50:00,-3,3.035,-5.5,DCHG,8734
279,4,1:55:00,-3,2.744,-5.75,DCHG,8735
279,4,1:56:17,-3,2.495,-5.81,DCHG,8736
280,4,0:05:00,-3,3.244,-0.25,DCHG,8737
280,4,0:10:00,-3,3.243,-0.5,DCHG,8738
280,4,0:15:00,-3,3.241,-0.75,DCHG,8739
280,4,0:20:00,-3,3.238,-1,DCHG,8740
280,4,0:25:00,-3,3.234,-1.25,DCHG,8741
280,4,0:30:00,-3,3.228,-1.5,DCHG,8742
280,4,0:35:00,-3,3.221,-1.75,DCHG,8743
280,4,0:40:00,-3,3.213,-2,DCHG,8744
280,4,0:45:00,-3,3.209,-2.25,DCHG,8745
280,4,0:50:00,-3,3.204,-2.5,DCHG,8746
280,4,0:55:00,-3,3.2,-2.75,DCHG,8747
280,4,1:00:00,-3,3.195,-3,DCHG,8748
280,4,1:05:00,-3,3.191,-3.25,DCHG,8749
280,4,1:10:00,-3,3.185,-3.5,DCHG,8750
280,4,1:15:00,-3,3.178,-3.75,DCHG,8751
280,4,1:20:00,-3,3.171,-4,DCHG,8752
280,4,1:25:00,-3,3.161,-4.25,DCHG,8753
280,4,1:30:00,-3,3.147,-4.5,DCHG,8754
280,4,1:35:00,-3,3.129,-4.75,DCHG,8755
280,4,1:40:00,-3,3.107,-5,DCHG,8756
280,4,1:45:00,-3,3.089,-5.25,DCHG,8757
280,4,1:50:00,-3,3.033,-5.5,DCHG,8758
280,4,1:55:00,-3,2.74,-5.75,DCHG,8759
280,4,1:56:15,-3,2.5,-5.81,DCHG,8760
281,4,0:05:00,-3,3.243,-0.25,DCHG,8761
281,4,0:10:00,-3,3.243,-0.5,DCHG,8762
281,4,0:15:00,-3,3.241,-0.75,DCHG,8763
281,4,0:20:00,-3,3.238,-1,DCHG,8764
281,4,0:25:00,-3,3.234,-1.25,DCHG,8765
281,4,0:30:00,-3,3.228,-1.5,DCHG,8766
281,4,0:35:00,-3,3.22,-1.75,DCHG,8767
281,4,0:40:00,-3,3.213,-2,DCHG,8768
281,4,0:45:00,-3,3.208,-2.25,DCHG,8769
281,4,0:50:00,-3,3.203,-2.5,DCHG,8770
281,4,0:55:00,-3,3.199,-2.75,DCHG,8771
281,4,1:00:00,-3,3.194,-3,DCHG,8772
281,4,1:05:00,-3,3.189,-3.25,DCHG,8773
281,4,1:10:00,-3,3.185,-3.5,DCHG,8774
281,4,1:15:00,-3,3.177,-3.75,DCHG,8775
281,4,1:20:00,-3,3.17,-4,DCHG,8776
281,4,1:25:00,-3,3.161,-4.25,DCHG,8777
281,4,1:30:00,-3,3.147,-4.5,DCHG,8778
281,4,1:35:00,-3,3.129,-4.75,DCHG,8779
281,4,1:40:00,-3,3.106,-5,DCHG,8780
281,4,1:45:00,-3,3.089,-5.25,DCHG,8781
281,4,1:50:00,-3,3.033,-5.5,DCHG,8782
281,4,1:55:00,-3,2.736,-5.75,DCHG,8783
281,4,1:56:14,-3,2.498,-5.81,DCHG,8784
282,4,0:05:00,-3,3.245,-0.25,DCHG,8785
282,4,0:10:00,-3,3.244,-0.5,DCHG,8786
282,4,0:15:00,-3,3.242,-0.75,DCHG,8787
282,4,0:20:00,-3,3.24,-1,DCHG,8788
282,4,0:25:00,-3,3.236,-1.25,DCHG,8789
282,4,0:30:00,-3,3.231,-1.5,DCHG,8790
282,4,0:35:00,-3,3.224,-1.75,DCHG,8791
282,4,0:40:00,-3,3.215,-2,DCHG,8792
282,4,0:45:00,-3,3.21,-2.25,DCHG,8793
282,4,0:50:00,-3,3.208,-2.5,DCHG,8794
282,4,0:55:00,-3,3.203,-2.75,DCHG,8795
282,4,1:00:00,-3,3.197,-3,DCHG,8796
282,4,1:05:00,-3,3.193,-3.25,DCHG,8797
282,4,1:10:00,-3,3.188,-3.5,DCHG,8798
282,4,1:15:00,-3,3.181,-3.75,DCHG,8799
282,4,1:20:00,-3,3.175,-4,DCHG,8800
282,4,1:25:00,-3,3.163,-4.25,DCHG,8801
282,4,1:30:00,-3,3.151,-4.5,DCHG,8802
282,4,1:35:00,-3,3.132,-4.75,DCHG,8803
282,4,1:40:00,-3,3.112,-5,DCHG,8804
282,4,1:45:00,-3,3.096,-5.25,DCHG,8805
282,4,1:50:00,-3,3.042,-5.5,DCHG,8806
282,4,1:55:00,-3,2.758,-5.75,DCHG,8807
282,4,1:56:20,-3,2.496,-5.81,DCHG,8808
283,4,0:05:00,-3,3.245,-0.25,DCHG,8809
283,4,0:10:00,-3,3.244,-0.5,DCHG,8810
283,4,0:15:00,-3,3.242,-0.75,DCHG,8811
283,4,0:20:00,-3,3.24,-1,DCHG,8812
283,4,0:25:00,-3,3.235,-1.25,DCHG,8813
283,4,0:30:00,-3,3.23,-1.5,DCHG,8814
283,4,0:35:00,-3,3.223,-1.75,DCHG,8815
283,4,0:40:00,-3,3.215,-2,DCHG,8816
283,4,0:45:00,-3,3.209,-2.25,DCHG,8817
283,4,0:50:00,-3,3.206,-2.5,DCHG,8818
283,4,0:55:00,-3,3.201,-2.75,DCHG,8819
283,4,1:00:00,-3,3.197,-3,DCHG,8820
283,4,1:05:00,-3,3.193,-3.25,DCHG,8821
283,4,1:10:00,-3,3.187,-3.5,DCHG,8822
283,4,1:15:00,-3,3.181,-3.75,DCHG,8823
283,4,1:20:00,-3,3.173,-4,DCHG,8824
283,4,1:25:00,-3,3.162,-4.25,DCHG,8825
283,4,1:30:00,-3,3.149,-4.5,DCHG,8826
283,4,1:35:00,-3,3.131,-4.75,DCHG,8827
283,4,1:40:00,-3,3.108,-5,DCHG,8828
283,4,1:45:00,-3,3.091,-5.25,DCHG,8829
283,4,1:50:00,-3,3.037,-5.5,DCHG,8830
283,4,1:55:00,-3,2.747,-5.75,DCHG,8831
283,4,1:56:17,-3,2.495,-5.81,DCHG,8832
284,4,0:05:00,-3,3.248,-0.25,DCHG,8833
284,4,0:10:00,-3,3.246,-0.5,DCHG,8834
284,4,0:15:00,-3,3.243,-0.75,DCHG,8835
284,4,0:20:00,-3,3.241,-1,DCHG,8836
284,4,0:25:00,-3,3.236,-1.25,DCHG,8837
284,4,0:30:00,-3,3.23,-1.5,DCHG,8838
284,4,0:35:00,-3,3.222,-1.75,DCHG,8839
284,4,0:40:00,-3,3.214,-2,DCHG,8840
284,4,0:45:00,-3,3.209,-2.25,DCHG,8841
284,4,0:50:00,-3,3.205,-2.5,DCHG,8842
284,4,0:55:00,-3,3.201,-2.75,DCHG,8843
284,4,1:00:00,-3,3.195,-3,DCHG,8844
284,4,1:05:00,-3,3.192,-3.25,DCHG,8845
284,4,1:10:00,-3,3.185,-3.5,DCHG,8846
284,4,1:15:00,-3,3.179,-3.75,DCHG,8847
284,4,1:20:00,-3,3.171,-4,DCHG,8848
284,4,1:25:00,-3,3.161,-4.25,DCHG,8849
284,4,1:30:00,-3,3.148,-4.5,DCHG,8850
284,4,1:35:00,-3,3.129,-4.75,DCHG,8851
284,4,1:40:00,-3,3.108,-5,DCHG,8852
284,4,1:45:00,-3,3.091,-5.25,DCHG,8853
284,4,1:50:00,-3,3.036,-5.5,DCHG,8854
284,4,1:55:00,-3,2.744,-5.75,DCHG,8855
284,4,1:56:15,-3,2.5,-5.81,DCHG,8856
285,4,0:05:00,-3,3.243,-0.25,DCHG,8857
285,4,0:10:00,-3,3.243,-0.5,DCHG,8858
285,4,0:15:00,-3,3.241,-0.75,DCHG,8859
285,4,0:20:00,-3,3.237,-1,DCHG,8860
285,4,0:25:00,-3,3.233,-1.25,DCHG,8861
285,4,0:30:00,-3,3.227,-1.5,DCHG,8862
285,4,0:35:00,-3,3.22,-1.75,DCHG,8863
285,4,0:40:00,-3,3.213,-2,DCHG,8864
285,4,0:45:00,-3,3.209,-2.25,DCHG,8865
285,4,0:50:00,-3,3.203,-2.5,DCHG,8866
285,4,0:55:00,-3,3.2,-2.75,DCHG,8867
285,4,1:00:00,-3,3.195,-3,DCHG,8868
285,4,1:05:00,-3,3.19,-3.25,DCHG,8869
285,4,1:10:00,-3,3.185,-3.5,DCHG,8870
285,4,1:15:00,-3,3.178,-3.75,DCHG,8871
285,4,1:20:00,-3,3.17,-4,DCHG,8872
285,4,1:25:00,-3,3.161,-4.25,DCHG,8873
285,4,1:30:00,-3,3.147,-4.5,DCHG,8874
285,4,1:35:00,-3,3.129,-4.75,DCHG,8875
285,4,1:40:00,-3,3.106,-5,DCHG,8876
285,4,1:45:00,-3,3.089,-5.25,DCHG,8877
285,4,1:50:00,-3,3.033,-5.5,DCHG,8878
285,4,1:55:00,-3,2.732,-5.75,DCHG,8879
285,4,1:56:12,-3,2.495,-5.81,DCHG,8880
286,4,0:05:00,-3,3.243,-0.25,DCHG,8881
286,4,0:10:00,-3,3.243,-0.5,DCHG,8882
286,4,0:15:00,-3,3.241,-0.75,DCHG,8883
286,4,0:20:00,-3,3.237,-1,DCHG,8884
286,4,0:25:00,-3,3.233,-1.25,DCHG,8885
286,4,0:30:00,-3,3.228,-1.5,DCHG,8886
286,4,0:35:00,-3,3.22,-1.75,DCHG,8887
286,4,0:40:00,-3,3.213,-2,DCHG,8888
286,4,0:45:00,-3,3.209,-2.25,DCHG,8889
286,4,0:50:00,-3,3.204,-2.5,DCHG,8890
286,4,0:55:00,-3,3.2,-2.75,DCHG,8891
286,4,1:00:00,-3,3.195,-3,DCHG,8892
286,4,1:05:00,-3,3.19,-3.25,DCHG,8893
286,4,1:10:00,-3,3.185,-3.5,DCHG,8894
286,4,1:15:00,-3,3.178,-3.75,DCHG,8895
286,4,1:20:00,-3,3.171,-4,DCHG,8896
286,4,1:25:00,-3,3.161,-4.25,DCHG,8897
286,4,1:30:00,-3,3.147,-4.5,DCHG,8898
286,4,1:35:00,-3,3.129,-4.75,DCHG,8899
286,4,1:40:00,-3,3.107,-5,DCHG,8900
286,4,1:45:00,-3,3.089,-5.25,DCHG,8901
286,4,1:50:00,-3,3.033,-5.5,DCHG,8902
286,4,1:55:00,-3,2.733,-5.75,DCHG,8903
286,4,1:56:11,-3,2.499,-5.8,DCHG,8904
287,4,0:05:00,-3,3.244,-0.25,DCHG,8905
287,4,0:10:00,-3,3.243,-0.5,DCHG,8906
287,4,0:15:00,-3,3.241,-0.75,DCHG,8907
287,4,0:20:00,-3,3.238,-1,DCHG,8908
287,4,0:25:00,-3,3.234,-1.25,DCHG,8909
287,4,0:30:00,-3,3.228,-1.5,DCHG,8910
287,4,0:35:00,-3,3.221,-1.75,DCHG,8911
287,4,0:40:00,-3,3.213,-2,DCHG,8912
287,4,0:45:00,-3,3.209,-2.25,DCHG,8913
287,4,0:50:00,-3,3.203,-2.5,DCHG,8914
287,4,0:55:00,-3,3.199,-2.75,DCHG,8915
287,4,1:00:00,-3,3.195,-3,DCHG,8916
287,4,1:05:00,-3,3.191,-3.25,DCHG,8917
287,4,1:10:00,-3,3.185,-3.5,DCHG,8918
287,4,1:15:00,-3,3.178,-3.75,DCHG,8919
287,4,1:20:00,-3,3.171,-4,DCHG,8920
287,4,1:25:00,-3,3.161,-4.25,DCHG,8921
287,4,1:30:00,-3,3.147,-4.5,DCHG,8922
287,4,1:35:00,-3,3.129,-4.75,DCHG,8923
287,4,1:40:00,-3,3.107,-5,DCHG,8924
287,4,1:45:00,-3,3.089,-5.25,DCHG,8925
287,4,1:50:00,-3,3.033,-5.5,DCHG,8926
287,4,1:55:00,-3,2.733,-5.75,DCHG,8927
287,4,1:56:11,-3,2.499,-5.8,DCHG,8928
288,4,0:05:00,-3,3.245,-0.25,DCHG,8929
288,4,0:10:00,-3,3.244,-0.5,DCHG,8930
288,4,0:15:00,-3,3.241,-0.75,DCHG,8931
288,4,0:20:00,-3,3.24,-1,DCHG,8932
288,4,0:25:00,-3,3.235,-1.25,DCHG,8933
288,4,0:30:00,-3,3.229,-1.5,DCHG,8934
288,4,0:35:00,-3,3.222,-1.75,DCHG,8935
288,4,0:40:00,-3,3.214,-2,DCHG,8936
288,4,0:45:00,-3,3.209,-2.25,DCHG,8937
288,4,0:50:00,-3,3.205,-2.5,DCHG,8938
288,4,0:55:00,-3,3.201,-2.75,DCHG,8939
288,4,1:00:00,-3,3.196,-3,DCHG,8940
288,4,1:05:00,-3,3.192,-3.25,DCHG,8941
288,4,1:10:00,-3,3.186,-3.5,DCHG,8942
288,4,1:15:00,-3,3.179,-3.75,DCHG,8943
288,4,1:20:00,-3,3.172,-4,DCHG,8944
288,4,1:25:00,-3,3.161,-4.25,DCHG,8945
288,4,1:30:00,-3,3.148,-4.5,DCHG,8946
288,4,1:35:00,-3,3.129,-4.75,DCHG,8947
288,4,1:40:00,-3,3.107,-5,DCHG,8948
288,4,1:45:00,-3,3.091,-5.25,DCHG,8949
288,4,1:50:00,-3,3.034,-5.5,DCHG,8950
288,4,1:55:00,-3,2.737,-5.75,DCHG,8951
288,4,1:56:12,-3,2.497,-5.81,DCHG,8952
289,4,0:05:00,-3,3.245,-0.25,DCHG,8953
289,4,0:10:00,-3,3.243,-0.5,DCHG,8954
289,4,0:15:00,-3,3.241,-0.75,DCHG,8955
289,4,0:20:00,-3,3.24,-1,DCHG,8956
289,4,0:25:00,-3,3.235,-1.25,DCHG,8957
289,4,0:30:00,-3,3.229,-1.5,DCHG,8958
289,4,0:35:00,-3,3.223,-1.75,DCHG,8959
289,4,0:40:00,-3,3.214,-2,DCHG,8960
289,4,0:45:00,-3,3.209,-2.25,DCHG,8961
289,4,0:50:00,-3,3.205,-2.5,DCHG,8962
289,4,0:55:00,-3,3.201,-2.75,DCHG,8963
289,4,1:00:00,-3,3.195,-3,DCHG,8964
289,4,1:05:00,-3,3.192,-3.25,DCHG,8965
289,4,1:10:00,-3,3.185,-3.5,DCHG,8966
289,4,1:15:00,-3,3.179,-3.75,DCHG,8967
